latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,source_sensor,brightness,bright_t31,dist_to_industrial_km,grid_lat,grid_lon,recurrence_days,label,ml_thermal_score,facility_proximity_score,persistence_score,thermal_intensity_score,fusion_score,final_label,nearest_facility_name,nearest_facility_type,nearest_facility_lat,nearest_facility_lon,baseline_frp,frp_deviation_ratio,thermal_abnormality,persistence_norm,risk_score,risk_level,frp_intensity_norm,industrial_context,industrial_evidence_score,evidence_level,cluster_id
29.92137,74.95252,298.99,0.42,0.45,2026-08-26,2032,N,VIIRS,n,2.0NRT,282.32,0.96,N,VIIRS_SNPP_NRT,,,191.3606958149199,29.92,74.95,2,unknown_other,0.07,0.0,0.2,0.0245,0.2245,insufficient_evidence,Unnamed industrial facility,Industrial area,28.8672971,76.5139469,7.67,0.1251629726205997,0.0,0.4,0.1850308641975308,Low,0.1550925925925926,No nearby industrial zone,0.035,,C10
30.37163,73.89048,336.49,0.44,0.38,2026-08-26,807,N,VIIRS,n,2.0NRT,302.65,4.25,D,VIIRS_SNPP_NRT,,,303.7794746454778,30.37,73.89,1,unknown_other,0.01,0.0,0.0,0.0034999999999999,0.0034999999999999,insufficient_evidence,Unnamed industrial facility,Industrial area,28.8672971,76.5139469,4.25,1.0,0.0,0.2,0.3097222222222222,Low,0.7291666666666666,No nearby industrial zone,0.0049999999999998,,
8.30496,77.64027,311.47,0.48,0.4,2026-08-27,2038,N20,VIIRS,n,2.0NRT,293.23,2.34,N,VIIRS_NOAA20_NRT,,,535.4815259669573,8.3,77.64,1,unknown_other,0.07,0.0,0.0,0.0245,0.0245,insufficient_evidence,Unnamed industrial facility,Thermal power plant,12.5982666,79.8590477,2.34,1.0,0.0,0.2,0.2186728395061728,Low,0.4560185185185185,No nearby industrial zone,0.035,,C54
8.30766,77.63818,310.18,0.46,0.39,2026-08-27,2019,N,VIIRS,n,2.0NRT,293.28,1.33,N,VIIRS_SNPP_NRT,,,535.3170280668134,8.31,77.64,1,unknown_other,0.08,0.0,0.0,0.0279999999999999,0.0279999999999999,insufficient_evidence,Unnamed industrial facility,Thermal power plant,12.5982666,79.8590477,1.33,1.0,0.0,0.2,0.1527006172839506,Low,0.2581018518518518,No nearby industrial zone,0.0399999999999998,,C54
8.53706,77.95217,335.66,0.37,0.58,2026-08-27,744,N,VIIRS,n,2.0NRT,291.67,2.88,D,VIIRS_SNPP_NRT,,,497.34900551365666,8.54,77.95,1,unknown_other,0.0,0.0,0.0,0.0,0.0,insufficient_evidence,Unnamed industrial facility,Thermal power plant,12.5982666,79.8590477,2.88,1.0,0.0,0.2,0.2510802469135802,Low,0.5532407407407407,No nearby industrial zone,0.0,,C55
8.53767,77.95551,330.37,0.37,0.58,2026-08-27,744,N,VIIRS,n,2.0NRT,291.3,2.88,D,VIIRS_SNPP_NRT,,,497.1344915061016,8.54,77.96,1,unknown_other,0.02,0.0,0.0,0.0069999999999999,0.0069999999999999,insufficient_evidence,Unnamed industrial facility,Thermal power plant,12.5982666,79.8590477,2.88,1.0,0.0,0.2,0.2510802469135802,Low,0.5532407407407407,No nearby industrial zone,0.0099999999999998,,C55
8.93558,77.80733,336.01,0.37,0.58,2026-08-27,744,N,VIIRS,n,2.0NRT,294.19,2.63,D,VIIRS_SNPP_NRT,,,464.8474414150247,8.94,77.81,1,unknown_other,0.0,0.0,0.0,0.0,0.0,insufficient_evidence,Unnamed industrial facility,Thermal power plant,12.5982666,79.8590477,2.63,1.0,0.0,0.2,0.2368055555555555,Low,0.5104166666666666,No nearby industrial zone,0.0,,
9.13009,77.84245,341.07,0.36,0.58,2026-08-27,744,N,VIIRS,n,2.0NRT,296.5,4.92,D,VIIRS_SNPP_NRT,,,444.07168416143475,9.13,77.84,1,unknown_other,0.0,0.0,0.0,0.0,0.0,insufficient_evidence,Unnamed industrial facility,Thermal power plant,12.5982666,79.8590477,4.92,1.0,0.0,0.2,0.3266975308641975,Low,0.7800925925925926,No nearby industrial zone,0.0,,C56
9.1307,77.84574,335.59,0.36,0.58,2026-08-27,744,N,VIIRS,n,2.0NRT,296.02,4.28,D,VIIRS_SNPP_NRT,,,443.8346586756902,9.13,77.85,1,unknown_other,0.0,0.0,0.0,0.0,0.0,insufficient_evidence,Unnamed industrial facility,Thermal power plant,12.5982666,79.8590477,4.28,1.0,0.0,0.2,0.3116512345679012,Low,0.7349537037037037,No nearby industrial zone,0.0,,C56
9.20093,77.46384,331.96,0.38,0.59,2026-08-27,744,N,VIIRS,n,2.0NRT,295.68,1.61,D,VIIRS_SNPP_NRT,,,458.8744143691882,9.2,77.46,1,unknown_other,0.0,0.0,0.0,0.0,0.0,insufficient_evidence,"SIPCOT Mamandur, Cheyyar",Industrial area,12.7230991,79.6546488,1.61,1.0,0.0,0.2,0.1696759259259259,Low,0.3090277777777778,No nearby industrial zone,0.0,,
9.30457,78.81348,334.81,0.62,0.54,2026-08-27,744,N,VIIRS,n,2.0NRT,296.26,0.98,D,VIIRS_SNPP_NRT,,,383.6123444723725,9.3,78.81,1,unknown_other,0.0,0.0,0.0,0.0,0.0,insufficient_evidence,Unnamed industrial facility,Thermal power plant,12.5982666,79.8590477,0.98,1.0,0.0,0.2,0.1199074074074074,Low,0.1597222222222222,No nearby industrial zone,0.0,,C57
9.30486,78.81577,336.81,0.62,0.54,2026-08-27,744,N,VIIRS,n,2.0NRT,296.38,6.54,D,VIIRS_SNPP_NRT,,,383.5072460666116,9.3,78.82,1,unknown_other,0.0,0.0,0.0,0.0,0.0,insufficient_evidence,Unnamed industrial facility,Thermal power plant,12.5982666,79.8590477,6.54,1.0,0.0,0.2,0.35679012345679,Low,0.8703703703703703,No nearby industrial zone,0.0,,C57
9.49392,77.62406,314.42,0.46,0.39,2026-08-27,2038,N20,VIIRS,n,2.0NRT,287.72,1.32,N,VIIRS_NOAA20_NRT,,,421.9058549247313,9.49,77.62,1,unknown_other,0.02,0.0,0.0,0.0069999999999999,0.0069999999999999,insufficient_evidence,"SIPCOT Mamandur, Cheyyar",Industrial area,12.7230991,79.6546488,1.32,1.0,0.0,0.2,0.1507716049382716,Low,0.2523148148148148,No nearby industrial zone,0.0099999999999998,,C58
9.91843,77.93557,335.55,0.35,0.56,2026-08-27,744,N,VIIRS,n,2.0NRT,294.03,2.57,D,VIIRS_SNPP_NRT,,,363.8450088962233,9.92,77.94,1,unknown_other,0.11,0.0,0.0,0.0385,0.0385,insufficient_evidence,"SIPCOT Mamandur, Cheyyar",Industrial area,12.7230991,79.6546488,2.57,1.0,0.0,0.2,0.2321759259259259,Low,0.4965277777777778,No nearby industrial zone,0.055,,
9.9415,78.59012,334.4,0.41,0.37,2026-08-27,803,N20,VIIRS,n,2.0NRT,301.16,2.2,D,VIIRS_NOAA20_NRT,,,326.2159648254933,9.94,78.59,1,unknown_other,0.0,0.0,0.0,0.0,0.0,insufficient_evidence,Unnamed industrial facility,Thermal power plant,12.5982666,79.8590477,2.2,1.0,0.0,0.2,0.2094135802469136,Low,0.4282407407407407,No nearby industrial zone,0.0,,
9.9931,79.18903,333.06,0.57,0.52,2026-08-27,744,N,VIIRS,n,2.0NRT,295.75,1.7,D,VIIRS_SNPP_NRT,,,298.201962047776,9.99,79.19,1,unknown_other,0.01,0.0,0.0,0.0034999999999999,0.0034999999999999,insufficient_evidence,TNSTC Bus Depot,Industrial area,12.5026914,80.1531349,1.7,1.0,0.0,0.2,0.1746913580246913,Low,0.324074074074074,No nearby industrial zone,0.0049999999999998,,
10.02469,78.36389,334.84,0.32,0.55,2026-08-27,744,N,VIIRS,n,2.0NRT,295.39,2.55,D,VIIRS_SNPP_NRT,,,329.3393955957143,10.02,78.36,1,unknown_other,0.07,0.0,0.0,0.0245,0.0245,insufficient_evidence,Unnamed industrial facility,Thermal power plant,12.5982666,79.8590477,2.55,1.0,0.0,0.2,0.2302469135802469,Low,0.4907407407407407,No nearby industrial zone,0.035,,
10.14528,78.35623,306.72,0.44,0.38,2026-08-27,2017,N,VIIRS,n,2.0NRT,293.87,0.73,N,VIIRS_SNPP_NRT,,,318.16954580172114,10.15,78.36,1,unknown_other,0.02,0.0,0.0,0.0069999999999999,0.0069999999999999,insufficient_evidence,Unnamed industrial facility,Thermal power plant,12.5982666,79.8590477,0.73,1.0,0.0,0.2,0.0975308641975308,Low,0.0925925925925925,No nearby industrial zone,0.0099999999999998,,
10.28012,78.98431,339.64,0.58,0.52,2026-08-27,744,N,VIIRS,n,2.0NRT,296.95,7.07,D,VIIRS_SNPP_NRT,,,274.82832331894934,10.28,78.98,1,unknown_other,0.0,0.0,0.0,0.0,0.0,insufficient_evidence,Unnamed industrial facility,Thermal power plant,12.5982666,79.8590477,7.07,1.0,0.0,0.2,0.3625771604938271,Low,0.8877314814814815,No nearby industrial zone,0.0,,
10.59377,77.43021,304.6,0.44,0.38,2026-08-27,2038,N20,VIIRS,n,2.0NRT,293.55,0.34,N,VIIRS_NOAA20_NRT,,,338.7245125079273,10.59,77.43,1,unknown_other,0.02,0.0,0.0,0.0069999999999999,0.0069999999999999,insufficient_evidence,"SIPCOT Mamandur, Cheyyar",Industrial area,12.7230991,79.6546488,0.34,1.0,0.0,0.2,0.069753086419753,Low,0.0092592592592592,No nearby industrial zone,0.0099999999999998,,C27
10.61681,77.42193,304.47,0.44,0.38,2026-08-27,2038,N20,VIIRS,n,2.0NRT,293.73,0.58,N,VIIRS_NOAA20_NRT,,,337.5804325453605,10.62,77.42,2,unknown_other,0.02,0.0,0.2,0.0069999999999999,0.207,insufficient_evidence,"SIPCOT Mamandur, Cheyyar",Industrial area,12.7230991,79.6546488,0.515,1.1262135922330097,0.0631067961165048,0.4,0.175588067841304,Low,0.0636574074074074,No nearby industrial zone,0.0099999999999998,,C27
10.87787,77.24078,330.18,0.37,0.58,2026-08-27,744,N,VIIRS,n,2.0NRT,295.55,3.26,D,VIIRS_SNPP_NRT,,,333.3505528679459,10.88,77.24,1,unknown_other,0.02,0.0,0.0,0.0069999999999999,0.0069999999999999,insufficient_evidence,"SIPCOT Mamandur, Cheyyar",Industrial area,12.7230991,79.6546488,3.26,1.0,0.0,0.2,0.2742283950617284,Low,0.6226851851851852,No nearby industrial zone,0.0099999999999998,,
10.99141,78.89906,338.6,0.57,0.52,2026-08-27,744,N,VIIRS,n,2.0NRT,298.76,10.52,D,VIIRS_SNPP_NRT,,,206.98368461792128,10.99,78.9,1,unknown_other,0.01,0.0,0.0,0.0034999999999999,0.0034999999999999,insufficient_evidence,Unnamed industrial facility,Thermal power plant,12.5982666,79.8590477,10.52,1.0,0.0,0.2,0.3807098765432098,Low,0.9421296296296297,No nearby industrial zone,0.0049999999999998,,
11.03474,77.58891,337.28,0.43,0.38,2026-08-27,803,N20,VIIRS,n,2.0NRT,302.23,4.86,D,VIIRS_NOAA20_NRT,,,292.86023301523204,11.03,77.59,1,unknown_other,0.0,0.0,0.0,0.0,0.0,insufficient_evidence,"SIPCOT Mamandur, Cheyyar",Industrial area,12.7230991,79.6546488,4.86,1.0,0.0,0.2,0.3259259259259259,Low,0.7777777777777778,No nearby industrial zone,0.0,,
11.10949,77.76649,309.44,0.48,0.4,2026-08-27,2017,N,VIIRS,n,2.0NRT,292.92,1.12,N,VIIRS_SNPP_NRT,,,272.74755902264826,11.11,77.77,1,unknown_other,0.04,0.0,0.0,0.0139999999999999,0.0139999999999999,insufficient_evidence,"SIPCOT Mamandur, Cheyyar",Industrial area,12.7230991,79.6546488,1.12,1.0,0.0,0.2,0.1310956790123456,Low,0.193287037037037,No nearby industrial zone,0.0199999999999998,,
11.17704,79.08945,307.88,0.42,0.38,2026-08-27,2017,N,VIIRS,n,2.0NRT,291.52,1.27,N,VIIRS_SNPP_NRT,,,178.847627931895,11.18,79.09,1,unknown_other,0.04,0.0,0.0,0.0139999999999999,0.0139999999999999,insufficient_evidence,Unnamed industrial facility,Thermal power plant,12.5982666,79.8590477,1.27,1.0,0.0,0.2,0.1472993827160493,Low,0.2418981481481481,No nearby industrial zone,0.0199999999999998,,C18
11.1818,79.10095,308.51,0.52,0.42,2026-08-27,2038,N20,VIIRS,n,2.0NRT,292.24,2.46,N,VIIRS_NOAA20_NRT,,,177.7958242233576,11.18,79.1,3,unknown_other,0.1,0.0,0.3,0.0349999999999999,0.3349999999999999,insufficient_evidence,Unnamed industrial facility,Thermal power plant,12.5982666,79.8590477,1.1266666666666667,2.1834319526627217,0.5917159763313609,0.6,0.5527170538388486,High,0.4664351851851852,No nearby industrial zone,0.0499999999999998,,C18
11.69187,79.39234,332.69,0.52,0.5,2026-08-27,744,N,VIIRS,n,2.0NRT,295.48,1.98,D,VIIRS_SNPP_NRT,,,112.83544267612278,11.69,79.39,1,unknown_other,0.02,0.0,0.0,0.0069999999999999,0.0069999999999999,insufficient_evidence,Unnamed industrial facility,Thermal power plant,12.5982666,79.8590477,1.98,1.0,0.0,0.2,0.1962962962962963,Low,0.3888888888888889,No nearby industrial zone,0.0099999999999998,,
11.81491,77.91734,307.82,0.45,0.39,2026-08-27,2038,N20,VIIRS,n,2.0NRT,281.99,1.2,N,VIIRS_NOAA20_NRT,,,214.0805759812164,11.81,77.92,3,unknown_other,0.0,0.0,0.3,0.0,0.3,insufficient_evidence,"SIPCOT Mamandur, Cheyyar",Industrial area,12.7230991,79.6546488,1.3099999999999998,0.9160305343511452,0.0,0.6,0.2694444444444444,Moderate,0.2083333333333333,No nearby industrial zone,0.0,,C8
11.81781,77.91653,311.73,0.48,0.4,2026-08-27,2017,N,VIIRS,n,2.0NRT,289.98,2.88,N,VIIRS_SNPP_NRT,,,214.00540822104165,11.82,77.92,3,unknown_other,0.01,0.0,0.3,0.0034999999999999,0.3035,insufficient_evidence,"SIPCOT Mamandur, Cheyyar",Industrial area,12.7230991,79.6546488,1.99,1.4472361809045229,0.2236180904522613,0.6,0.4589529437310006,Moderate,0.5532407407407407,No nearby industrial zone,0.0049999999999998,,C8
12.05728,79.84831,333.91,0.38,0.36,2026-08-27,805,N20,VIIRS,n,2.0NRT,298.98,2.33,D,VIIRS_NOAA20_NRT,,,59.580738944888544,12.06,79.85,1,unknown_other,0.04,0.0,0.0,0.0139999999999999,0.0139999999999999,insufficient_evidence,TNSTC Bus Depot,Industrial area,12.5026914,80.1531349,2.33,1.0,0.0,0.2,0.2171296296296296,Low,0.4513888888888889,No nearby industrial zone,0.0199999999999998,,
12.19828,79.71751,331.74,0.48,0.48,2026-08-27,744,N,VIIRS,n,2.0NRT,293.89,2.89,D,VIIRS_SNPP_NRT,,,47.05774306033569,12.2,79.72,1,unknown_other,0.0,0.0,0.0,0.0,0.0,insufficient_evidence,Unnamed industrial facility,Thermal power plant,12.5982666,79.8590477,2.89,1.0,0.0,0.2,0.253395061728395,Low,0.5601851851851852,No nearby industrial zone,0.0,,
12.24076,78.06161,315.57,0.45,0.39,2026-08-27,2038,N20,VIIRS,n,2.0NRT,293.7,1.02,N,VIIRS_NOAA20_NRT,,,181.0755086029744,12.24,78.06,1,unknown_other,0.07,0.0,0.0,0.0245,0.0245,insufficient_evidence,"SIPCOT Mamandur, Cheyyar",Industrial area,12.7230991,79.6546488,1.02,1.0,0.0,0.2,0.1218364197530864,Low,0.1655092592592592,No nearby industrial zone,0.035,,
12.29649,78.82146,334.91,0.39,0.36,2026-08-27,805,N20,VIIRS,n,2.0NRT,300.14,3.56,D,VIIRS_NOAA20_NRT,,,102.13143176416374,12.3,78.82,1,unknown_other,0.0,0.0,0.0,0.0,0.0,insufficient_evidence,"SIPCOT Mamandur, Cheyyar",Industrial area,12.7230991,79.6546488,3.56,1.0,0.0,0.2,0.2869598765432098,Low,0.6608796296296297,No nearby industrial zone,0.0,,
12.64644,77.78779,297.84,0.44,0.38,2026-08-27,2038,N20,VIIRS,n,2.0NRT,285.68,0.22,N,VIIRS_NOAA20_NRT,,,201.37343674089723,12.65,77.79,1,unknown_other,0.02,0.0,0.0,0.0069999999999999,0.0069999999999999,insufficient_evidence,Axiles India,Industrial works,12.7841937,79.6389405,0.22,1.0,0.0,0.2,0.0682098765432098,Low,0.0046296296296296,No nearby industrial zone,0.0099999999999998,,
12.91795,77.42487,300.73,0.42,0.38,2026-08-27,2038,N20,VIIRS,n,2.0NRT,290.06,0.66,N,VIIRS_NOAA20_NRT,,,237.37089341694164,12.92,77.42,1,unknown_other,0.02,0.0,0.0,0.0069999999999999,0.0069999999999999,insufficient_evidence,"APSRTC Bus Depot, Puttur",Industrial area,13.4341705,79.5522608,0.66,1.0,0.0,0.2,0.0921296296296296,Low,0.0763888888888889,No nearby industrial zone,0.0099999999999998,,
13.39244,80.10186,316.57,0.41,0.37,2026-08-27,2019,N,VIIRS,n,2.0NRT,295.63,2.51,N,VIIRS_SNPP_NRT,,,0.9084832340196564,13.39,80.1,1,possible_industrial,0.04,0.35,0.0,0.0139999999999999,0.364,industrial_fire,Unnamed industrial facility,Industrial area,13.3871773,80.1082841,2.51,1.0,0.0,0.2,0.2252314814814814,Low,0.4756944444444444,Within known industrial zone,0.5199999999999999,Moderate,
13.70962,79.61949,310.51,0.42,0.38,2026-08-27,2019,N,VIIRS,n,2.0NRT,292.96,1.84,N,VIIRS_SNPP_NRT,,,1.4562918641778508,13.71,79.62,3,industrial,0.71,0.35,0.3,0.2484999999999999,0.8984999999999999,persistent_industrial_source,Unnamed industrial facility,Industrial area,13.7190582,79.6288364,1.86,0.989247311827957,0.0,0.6,0.3165123456790123,Moderate,0.349537037037037,Within known industrial zone,0.8549999999999998,High,C19
13.82483,79.2569,309.05,0.44,0.38,2026-08-27,2019,N,VIIRS,n,2.0NRT,292.0,1.07,N,VIIRS_SNPP_NRT,,,31.246924102034185,13.82,79.26,2,unknown_other,0.08,0.0,0.2,0.0279999999999999,0.228,insufficient_evidence,Amararaja Batteries Small Batteries Division,Industrial works,13.6747828,79.5015075,8.19,0.1306471306471306,0.0,0.4,0.1919753086419753,Low,0.1759259259259259,No nearby industrial zone,0.0399999999999998,,C13
13.82722,79.25863,311.67,0.49,0.41,2026-08-27,2036,N20,VIIRS,n,2.0NRT,291.84,1.24,N,VIIRS_NOAA20_NRT,,,31.213189649362025,13.83,79.26,2,unknown_other,0.01,0.0,0.2,0.0034999999999999,0.2035,insufficient_evidence,Unnamed industrial facility,Industrial area,13.6914657,79.5115864,0.715,1.7342657342657344,0.3671328671328672,0.4,0.3317140421307087,Moderate,0.2280092592592592,No nearby industrial zone,0.0049999999999998,,C13
15.02335,78.01398,308.39,0.52,0.41,2026-08-27,2019,N,VIIRS,n,2.0NRT,285.12,2.22,N,VIIRS_SNPP_NRT,,,208.0331641306753,15.02,78.01,2,unknown_other,0.02,0.0,0.2,0.0069999999999999,0.207,insufficient_evidence,"APSRTC Bus Depot , Venkatagiri",Industrial area,13.9451361,79.5931469,1.6700000000000002,1.3293413173652695,0.1646706586826347,0.4,0.3328994788201375,Moderate,0.4340277777777778,No nearby industrial zone,0.0099999999999998,,C44
15.07126,76.86606,302.03,0.4,0.44,2026-08-27,2019,N,VIIRS,n,2.0NRT,286.05,1.52,N,VIIRS_SNPP_NRT,,,318.9477064699705,15.07,76.87,1,unknown_other,0.0,0.0,0.0,0.0,0.0,insufficient_evidence,Unnamed industrial facility,Industrial area,13.8754547,79.558804,1.52,1.0,0.0,0.2,0.165432098765432,Low,0.2962962962962963,No nearby industrial zone,0.0,,
15.16878,76.38122,305.46,0.39,0.36,2026-08-27,2036,N20,VIIRS,n,2.0NRT,285.14,1.21,N,VIIRS_NOAA20_NRT,,,371.0349827575544,15.17,76.38,2,unknown_other,0.02,0.0,0.2,0.0069999999999999,0.207,insufficient_evidence,Unnamed industrial facility,Industrial area,13.8754547,79.558804,1.2999999999999998,0.9307692307692308,0.0,0.4,0.2054783950617283,Low,0.2164351851851851,No nearby industrial zone,0.0099999999999998,,C45
15.16954,76.67191,312.8,0.39,0.36,2026-08-27,2036,N20,VIIRS,n,2.0NRT,288.34,2.47,N,VIIRS_NOAA20_NRT,,,342.4416302564102,15.17,76.67,2,unknown_other,0.04,0.0,0.2,0.0139999999999999,0.214,insufficient_evidence,Unnamed industrial facility,Industrial area,13.8754547,79.558804,1.97,1.2538071065989846,0.1269035532994923,0.4,0.3322703202356332,Moderate,0.4699074074074074,No nearby industrial zone,0.0199999999999998,,C1
15.17269,76.6937,297.01,0.41,0.45,2026-08-27,2019,N,VIIRS,n,2.0NRT,273.2,1.21,N,VIIRS_SNPP_NRT,,,340.46098396652246,15.17,76.69,2,unknown_other,0.03,0.0,0.2,0.0104999999999999,0.2105,insufficient_evidence,Unnamed industrial facility,Industrial area,13.8754547,79.558804,1.265,0.9565217391304348,0.0,0.4,0.2054783950617283,Low,0.2164351851851851,No nearby industrial zone,0.0149999999999998,,C1
15.17371,76.65434,309.23,0.42,0.45,2026-08-27,2019,N,VIIRS,n,2.0NRT,285.98,2.19,N,VIIRS_SNPP_NRT,,,344.35006959356616,15.17,76.65,2,unknown_other,0.01,0.0,0.2,0.0034999999999999,0.2035,insufficient_evidence,Unnamed industrial facility,Industrial area,13.8754547,79.558804,1.87,1.1711229946524062,0.0855614973262031,0.4,0.3030575361457713,Moderate,0.4236111111111111,No nearby industrial zone,0.0049999999999998,,C1
15.17506,76.65783,308.19,0.39,0.36,2026-08-27,2036,N20,VIIRS,n,2.0NRT,279.7,1.42,N,VIIRS_NOAA20_NRT,,,344.07119873954616,15.18,76.66,3,unknown_other,0.0,0.0,0.3,0.0,0.3,insufficient_evidence,Unnamed industrial facility,Industrial area,13.8754547,79.558804,3.6766666666666663,0.386219401631913,0.0,0.6,0.2918209876543209,Moderate,0.2754629629629629,No nearby industrial zone,0.0,,C1
15.17564,77.10123,299.95,0.39,0.44,2026-08-27,2019,N,VIIRS,n,2.0NRT,280.76,1.48,N,VIIRS_SNPP_NRT,,,301.0693759456163,15.18,77.1,3,unknown_other,0.01,0.0,0.3,0.0034999999999999,0.3035,insufficient_evidence,"APSRTC Bus Depot , Venkatagiri",Industrial area,13.9451361,79.5931469,1.5366666666666668,0.9631236442516268,0.0,0.6,0.2952932098765432,Moderate,0.2858796296296296,No nearby industrial zone,0.0049999999999998,,C14
15.17565,76.65424,313.9,0.39,0.36,2026-08-27,2036,N20,VIIRS,n,2.0NRT,276.75,1.3,N,VIIRS_NOAA20_NRT,,,344.44906191611506,15.18,76.65,3,unknown_other,0.1,0.0,0.3,0.0349999999999999,0.3349999999999999,insufficient_evidence,Unnamed industrial facility,Industrial area,13.8754547,79.558804,1.9966666666666668,0.6510851419031719,0.0,0.6,0.2821759259259259,Moderate,0.2465277777777778,No nearby industrial zone,0.0499999999999998,,C1
15.18383,76.66673,310.39,0.39,0.36,2026-08-27,2036,N20,VIIRS,n,2.0NRT,272.53,2.11,N,VIIRS_NOAA20_NRT,,,343.60811972084036,15.18,76.67,4,unknown_other,0.01,0.0,0.3,0.0034999999999999,0.3035,insufficient_evidence,Unnamed industrial facility,Industrial area,13.8754547,79.558804,2.0,1.055,0.0274999999999999,0.8,0.4143364197530864,Moderate,0.4155092592592592,No nearby industrial zone,0.0049999999999998,,C1
15.33388,76.28443,306.14,0.44,0.46,2026-08-27,2019,N,VIIRS,n,2.0NRT,289.24,1.24,N,VIIRS_SNPP_NRT,,,387.8462844909357,15.33,76.28,2,unknown_other,0.0,0.0,0.2,0.0,0.2,insufficient_evidence,Unnamed industrial facility,Industrial area,13.8754547,79.558804,1.1949999999999998,1.0376569037656904,0.0188284518828452,0.4,0.2156125703807015,Low,0.2280092592592592,No nearby industrial zone,0.0,,C11
15.33447,76.2467,304.65,0.44,0.46,2026-08-27,2019,N,VIIRS,n,2.0NRT,290.98,0.65,N,VIIRS_SNPP_NRT,,,391.56437773980093,15.33,76.25,2,unknown_other,0.01,0.0,0.2,0.0034999999999999,0.2035,insufficient_evidence,Unnamed industrial facility,Industrial area,13.8754547,79.558804,0.7150000000000001,0.9090909090909092,0.0,0.4,0.1580246913580247,Low,0.074074074074074,No nearby industrial zone,0.0049999999999998,,C47
15.33814,76.27811,331.25,0.39,0.36,2026-08-27,2036,N20,VIIRS,n,2.0NRT,291.87,3.12,N,VIIRS_NOAA20_NRT,,,388.65891576896394,15.34,76.28,3,unknown_other,0.01,0.0,0.3,0.0034999999999999,0.3035,insufficient_evidence,Unnamed industrial facility,Industrial area,13.8754547,79.558804,2.0433333333333334,1.526916802610114,0.263458401305057,0.6,0.4888225535214388,Moderate,0.6030092592592593,No nearby industrial zone,0.0049999999999998,,C11
15.81279,79.73833,335.02,0.39,0.36,2026-08-27,805,N20,VIIRS,n,2.0NRT,289.59,3.1,D,VIIRS_NOAA20_NRT,,,206.01529783718,15.81,79.74,1,unknown_other,0.05,0.0,0.0,0.0174999999999999,0.0174999999999999,insufficient_evidence,Unnamed industrial facility,Industrial area,13.9662446,79.8949777,3.1,1.0,0.0,0.2,0.2661265432098765,Low,0.5983796296296297,No nearby industrial zone,0.0249999999999998,,
15.84457,79.77414,312.68,0.44,0.38,2026-08-27,2017,N,VIIRS,n,2.0NRT,293.76,3.7,N,VIIRS_SNPP_NRT,,,209.26342991145196,15.84,79.77,1,unknown_other,0.1,0.0,0.0,0.0349999999999999,0.0349999999999999,insufficient_evidence,Unnamed industrial facility,Industrial area,13.9662446,79.8949777,3.7,1.0,0.0,0.2,0.2904320987654321,Low,0.6712962962962963,No nearby industrial zone,0.0499999999999998,,C59
15.84508,79.77524,311.52,0.49,0.41,2026-08-27,2036,N20,VIIRS,n,2.0NRT,291.09,1.2,N,VIIRS_NOAA20_NRT,,,209.31273113278388,15.85,79.78,1,unknown_other,0.01,0.0,0.0,0.0034999999999999,0.0034999999999999,insufficient_evidence,Unnamed industrial facility,Industrial area,13.9662446,79.8949777,1.2,1.0,0.0,0.2,0.1361111111111111,Low,0.2083333333333333,No nearby industrial zone,0.0049999999999998,,C59
15.93414,78.26305,311.11,0.42,0.38,2026-08-27,2036,N20,VIIRS,n,2.0NRT,292.98,2.6,N,VIIRS_NOAA20_NRT,,,263.3115390238416,15.93,78.26,1,unknown_other,0.32,0.0,0.0,0.1119999999999999,0.1119999999999999,insufficient_evidence,"APSRTC Bus Depot , Venkatagiri",Industrial area,13.9451361,79.5931469,2.6,1.0,0.0,0.2,0.2348765432098765,Low,0.5046296296296297,No nearby industrial zone,0.1599999999999998,,
15.99172,78.39793,311.61,0.43,0.38,2026-08-27,2036,N20,VIIRS,n,2.0NRT,291.91,2.61,N,VIIRS_NOAA20_NRT,,,261.2861371631451,15.99,78.4,2,unknown_other,0.07,0.0,0.2,0.0245,0.2245,insufficient_evidence,"APSRTC Bus Depot , Venkatagiri",Industrial area,13.9451361,79.5931469,2.145,1.2167832167832169,0.1083916083916083,0.4,0.3384453509453509,Moderate,0.5069444444444444,No nearby industrial zone,0.035,,C25
16.54488,79.75774,307.31,0.44,0.39,2026-08-27,2017,N,VIIRS,n,2.0NRT,293.17,3.09,N,VIIRS_SNPP_NRT,,,244.30697559123337,16.54,79.76,1,unknown_other,0.06,0.0,0.0,0.0209999999999999,0.0209999999999999,insufficient_evidence,Unnamed industrial facility,Industrial area,16.9963409,82.0034981,3.09,1.0,0.0,0.2,0.2645833333333333,Low,0.59375,No nearby industrial zone,0.0299999999999998,,
16.65075,74.31296,303.68,0.41,0.37,2026-08-27,2036,N20,VIIRS,n,2.0NRT,289.91,1.22,N,VIIRS_NOAA20_NRT,,,241.73137528387713,16.65,74.31,1,unknown_other,0.03,0.0,0.0,0.0104999999999999,0.0104999999999999,insufficient_evidence,Unnamed industrial facility,Industrial area,18.5140348,73.1380999,1.22,1.0,0.0,0.2,0.1407407407407407,Low,0.2222222222222222,No nearby industrial zone,0.0149999999999998,,
