latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,source_sensor,brightness,bright_t31
8.87576,80.67297,351.91,0.57,0.43,2026-08-26,822,N20,VIIRS,n,2.0NRT,297.59,15.06,D,VIIRS_NOAA20_NRT,,
8.87833,80.67032,336.94,0.57,0.43,2026-08-26,822,N20,VIIRS,n,2.0NRT,296.45,10.18,D,VIIRS_NOAA20_NRT,,
8.89322,80.57399,335.88,0.56,0.43,2026-08-26,822,N20,VIIRS,n,2.0NRT,292.36,4.31,D,VIIRS_NOAA20_NRT,,
8.95257,80.36842,331.42,0.55,0.42,2026-08-26,822,N20,VIIRS,n,2.0NRT,295.29,4.33,D,VIIRS_NOAA20_NRT,,
8.95326,80.37337,331.91,0.55,0.42,2026-08-26,822,N20,VIIRS,n,2.0NRT,293.74,4.33,D,VIIRS_NOAA20_NRT,,
8.99573,80.83981,335.46,0.39,0.44,2026-08-26,822,N20,VIIRS,n,2.0NRT,296.9,2.25,D,VIIRS_NOAA20_NRT,,
9.00394,80.68155,336.08,0.57,0.43,2026-08-26,822,N20,VIIRS,n,2.0NRT,291.79,7.59,D,VIIRS_NOAA20_NRT,,
9.03975,80.67662,336.58,0.57,0.43,2026-08-26,822,N20,VIIRS,n,2.0NRT,297.05,7.94,D,VIIRS_NOAA20_NRT,,
9.07868,80.46973,333.04,0.56,0.43,2026-08-26,822,N20,VIIRS,n,2.0NRT,295.61,4.93,D,VIIRS_NOAA20_NRT,,
9.21554,78.64903,336.71,0.45,0.39,2026-08-26,822,N20,VIIRS,n,2.0NRT,297.98,3.51,D,VIIRS_NOAA20_NRT,,
9.21909,78.64851,335.48,0.45,0.39,2026-08-26,822,N20,VIIRS,n,2.0NRT,295.48,2.52,D,VIIRS_NOAA20_NRT,,
9.28148,80.71458,337.78,0.39,0.44,2026-08-26,822,N20,VIIRS,n,2.0NRT,297.12,4.77,D,VIIRS_NOAA20_NRT,,
9.30177,77.47569,336.04,0.41,0.37,2026-08-26,822,N20,VIIRS,n,2.0NRT,285.33,5.73,D,VIIRS_NOAA20_NRT,,
9.38962,78.88501,347.44,0.46,0.39,2026-08-26,822,N20,VIIRS,n,2.0NRT,301.32,21.77,D,VIIRS_NOAA20_NRT,,
9.43152,80.36105,335.92,0.55,0.43,2026-08-26,822,N20,VIIRS,n,2.0NRT,296.32,4.04,D,VIIRS_NOAA20_NRT,,
9.45475,80.49753,343.43,0.56,0.43,2026-08-26,822,N20,VIIRS,n,2.0NRT,297.44,10.63,D,VIIRS_NOAA20_NRT,,
9.48116,80.4004,335.58,0.56,0.43,2026-08-26,822,N20,VIIRS,n,2.0NRT,296.84,3.64,D,VIIRS_NOAA20_NRT,,
9.48141,80.40318,336.22,0.56,0.43,2026-08-26,822,N20,VIIRS,n,2.0NRT,297.1,5.07,D,VIIRS_NOAA20_NRT,,
9.61096,80.29897,336.79,0.55,0.43,2026-08-26,822,N20,VIIRS,n,2.0NRT,296.75,1.4,D,VIIRS_NOAA20_NRT,,
9.8038,78.17648,340.06,0.43,0.38,2026-08-26,822,N20,VIIRS,n,2.0NRT,300.91,4.38,D,VIIRS_NOAA20_NRT,,
10.05029,77.95355,349.07,0.43,0.38,2026-08-26,822,N20,VIIRS,n,2.0NRT,303.31,7.84,D,VIIRS_NOAA20_NRT,,
10.05376,77.95303,343.77,0.43,0.38,2026-08-26,822,N20,VIIRS,n,2.0NRT,299.95,7.84,D,VIIRS_NOAA20_NRT,,
10.93808,79.54315,336.15,0.52,0.41,2026-08-26,822,N20,VIIRS,n,2.0NRT,294.31,4.04,D,VIIRS_NOAA20_NRT,,
11.35922,77.2625,330.28,0.41,0.37,2026-08-26,822,N20,VIIRS,n,2.0NRT,293.57,1.86,D,VIIRS_NOAA20_NRT,,
11.42405,78.16054,332.79,0.45,0.39,2026-08-26,822,N20,VIIRS,n,2.0NRT,300.25,4.18,D,VIIRS_NOAA20_NRT,,
11.46199,77.46516,341.29,0.42,0.38,2026-08-26,822,N20,VIIRS,n,2.0NRT,296.66,5.71,D,VIIRS_NOAA20_NRT,,
11.53354,78.71278,341.68,0.48,0.4,2026-08-26,822,N20,VIIRS,n,2.0NRT,303.65,4.61,D,VIIRS_NOAA20_NRT,,
11.55913,79.62791,336.44,0.53,0.42,2026-08-26,822,N20,VIIRS,n,2.0NRT,295.58,4.14,D,VIIRS_NOAA20_NRT,,
11.67362,78.43934,330.64,0.46,0.39,2026-08-26,822,N20,VIIRS,n,2.0NRT,300.06,2.19,D,VIIRS_NOAA20_NRT,,
12.05793,76.91864,331.26,0.41,0.37,2026-08-26,822,N20,VIIRS,l,2.0NRT,303.36,1.61,D,VIIRS_NOAA20_NRT,,
12.13018,79.65379,342.13,0.54,0.42,2026-08-26,822,N20,VIIRS,n,2.0NRT,302.82,13.42,D,VIIRS_NOAA20_NRT,,
12.26599,77.0015,335.46,0.41,0.37,2026-08-26,822,N20,VIIRS,n,2.0NRT,300.16,2.81,D,VIIRS_NOAA20_NRT,,
12.30538,76.84256,330.79,0.41,0.37,2026-08-26,822,N20,VIIRS,n,2.0NRT,297.18,1.44,D,VIIRS_NOAA20_NRT,,
12.83705,79.94056,330.38,0.39,0.44,2026-08-26,822,N20,VIIRS,l,2.0NRT,301.2,2.86,D,VIIRS_NOAA20_NRT,,
12.95476,79.27879,334.78,0.53,0.42,2026-08-26,822,N20,VIIRS,n,2.0NRT,298.13,3.78,D,VIIRS_NOAA20_NRT,,
13.09371,78.80157,334.78,0.5,0.41,2026-08-26,822,N20,VIIRS,n,2.0NRT,299.14,4.44,D,VIIRS_NOAA20_NRT,,
13.973,78.2289,331.1,0.48,0.4,2026-08-26,822,N20,VIIRS,n,2.0NRT,298.76,3.09,D,VIIRS_NOAA20_NRT,,
14.15628,77.23994,339.33,0.43,0.38,2026-08-26,822,N20,VIIRS,n,2.0NRT,298.39,3.71,D,VIIRS_NOAA20_NRT,,
14.23911,79.66386,333.76,0.39,0.44,2026-08-26,822,N20,VIIRS,n,2.0NRT,294.68,3.12,D,VIIRS_NOAA20_NRT,,
15.00306,76.99864,337.96,0.43,0.38,2026-08-26,822,N20,VIIRS,n,2.0NRT,302.29,4.52,D,VIIRS_NOAA20_NRT,,
15.01841,79.74989,340.98,0.4,0.44,2026-08-26,822,N20,VIIRS,n,2.0NRT,297.14,5.67,D,VIIRS_NOAA20_NRT,,
15.17506,76.65867,334.39,0.42,0.38,2026-08-26,822,N20,VIIRS,n,2.0NRT,302.05,4.09,D,VIIRS_NOAA20_NRT,,
15.17785,76.67822,336.4,0.42,0.38,2026-08-26,822,N20,VIIRS,n,2.0NRT,302.7,4.7,D,VIIRS_NOAA20_NRT,,
15.17841,76.68213,338.03,0.42,0.38,2026-08-26,822,N20,VIIRS,n,2.0NRT,301.96,5.5,D,VIIRS_NOAA20_NRT,,
15.18318,76.64153,337.25,0.42,0.38,2026-08-26,822,N20,VIIRS,n,2.0NRT,299.05,4.17,D,VIIRS_NOAA20_NRT,,
15.44035,76.97665,332.95,0.44,0.38,2026-08-26,822,N20,VIIRS,n,2.0NRT,302.63,1.86,D,VIIRS_NOAA20_NRT,,
15.74739,77.78989,337.15,0.48,0.4,2026-08-26,822,N20,VIIRS,n,2.0NRT,294.81,4.12,D,VIIRS_NOAA20_NRT,,
15.97756,78.4123,330.46,0.52,0.41,2026-08-26,822,N20,VIIRS,n,2.0NRT,294.78,2.89,D,VIIRS_NOAA20_NRT,,
16.0065,77.04945,340.97,0.44,0.39,2026-08-26,822,N20,VIIRS,n,2.0NRT,298.13,3.84,D,VIIRS_NOAA20_NRT,,
16.83671,79.16844,333.57,0.39,0.44,2026-08-26,824,N20,VIIRS,n,2.0NRT,297.69,2.33,D,VIIRS_NOAA20_NRT,,
19.99819,74.01125,333.16,0.39,0.36,2026-08-26,824,N20,VIIRS,n,2.0NRT,295.9,3.21,D,VIIRS_NOAA20_NRT,,
21.10113,72.63656,342.14,0.38,0.36,2026-08-26,824,N20,VIIRS,n,2.0NRT,300.87,8.04,D,VIIRS_NOAA20_NRT,,
21.10283,72.64758,339.05,0.38,0.36,2026-08-26,824,N20,VIIRS,n,2.0NRT,302.09,11.92,D,VIIRS_NOAA20_NRT,,
21.10612,72.647,344.97,0.38,0.36,2026-08-26,824,N20,VIIRS,n,2.0NRT,302.32,11.92,D,VIIRS_NOAA20_NRT,,
21.74298,83.84299,346.9,0.45,0.63,2026-08-26,824,N20,VIIRS,n,2.0NRT,287.63,11.6,D,VIIRS_NOAA20_NRT,,
21.74881,83.84253,346.63,0.45,0.63,2026-08-26,824,N20,VIIRS,n,2.0NRT,287.28,5.28,D,VIIRS_NOAA20_NRT,,
21.74921,83.84696,326.92,0.45,0.63,2026-08-26,824,N20,VIIRS,n,2.0NRT,286.66,5.28,D,VIIRS_NOAA20_NRT,,
21.75503,83.8465,334.17,0.45,0.63,2026-08-26,824,N20,VIIRS,n,2.0NRT,286.35,5.28,D,VIIRS_NOAA20_NRT,,
21.9208,83.35326,326.38,0.42,0.61,2026-08-26,824,N20,VIIRS,n,2.0NRT,277.14,2.84,D,VIIRS_NOAA20_NRT,,
22.35542,82.30332,334.63,0.36,0.58,2026-08-26,824,N20,VIIRS,n,2.0NRT,289.53,7.35,D,VIIRS_NOAA20_NRT,,
22.35975,82.30282,333.19,0.36,0.58,2026-08-26,824,N20,VIIRS,n,2.0NRT,286.99,8.21,D,VIIRS_NOAA20_NRT,,
22.92799,70.10835,334.26,0.42,0.38,2026-08-26,826,N20,VIIRS,l,2.0NRT,302.81,6.26,D,VIIRS_NOAA20_NRT,,
29.75521,72.58524,330.69,0.4,0.37,2026-08-26,828,N20,VIIRS,l,2.0NRT,303.11,1.43,D,VIIRS_NOAA20_NRT,,
29.75555,71.19326,338.7,0.39,0.36,2026-08-26,828,N20,VIIRS,n,2.0NRT,306.07,3.2,D,VIIRS_NOAA20_NRT,,
29.76845,72.26132,339.23,0.4,0.37,2026-08-26,828,N20,VIIRS,n,2.0NRT,306.31,4.79,D,VIIRS_NOAA20_NRT,,
29.90841,72.08109,343.34,0.4,0.37,2026-08-26,828,N20,VIIRS,n,2.0NRT,306.37,12.85,D,VIIRS_NOAA20_NRT,,
29.93687,72.9943,335.83,0.42,0.37,2026-08-26,828,N20,VIIRS,n,2.0NRT,302.18,3.13,D,VIIRS_NOAA20_NRT,,
29.95284,72.59747,331.09,0.41,0.37,2026-08-26,828,N20,VIIRS,l,2.0NRT,303.47,3.11,D,VIIRS_NOAA20_NRT,,
29.95621,72.59685,338.88,0.41,0.37,2026-08-26,828,N20,VIIRS,n,2.0NRT,302.4,3.11,D,VIIRS_NOAA20_NRT,,
30.07844,71.96696,339.62,0.39,0.37,2026-08-26,828,N20,VIIRS,n,2.0NRT,305.7,6.61,D,VIIRS_NOAA20_NRT,,
30.08177,71.96634,336.0,0.39,0.37,2026-08-26,828,N20,VIIRS,n,2.0NRT,304.73,2.14,D,VIIRS_NOAA20_NRT,,
30.33941,73.0291,337.17,0.42,0.38,2026-08-26,828,N20,VIIRS,n,2.0NRT,304.08,2.54,D,VIIRS_NOAA20_NRT,,
30.35612,73.65794,334.6,0.44,0.38,2026-08-26,828,N20,VIIRS,n,2.0NRT,302.11,3.06,D,VIIRS_NOAA20_NRT,,
30.51083,72.14,336.55,0.4,0.37,2026-08-26,828,N20,VIIRS,n,2.0NRT,301.57,1.28,D,VIIRS_NOAA20_NRT,,
30.53793,71.68966,330.55,0.39,0.36,2026-08-26,828,N20,VIIRS,l,2.0NRT,303.08,2.47,D,VIIRS_NOAA20_NRT,,
30.70773,71.90141,332.47,0.4,0.37,2026-08-26,828,N20,VIIRS,n,2.0NRT,301.47,2.38,D,VIIRS_NOAA20_NRT,,
31.30204,72.22087,334.75,0.41,0.37,2026-08-26,828,N20,VIIRS,n,2.0NRT,301.27,3.08,D,VIIRS_NOAA20_NRT,,
31.76711,74.16125,332.21,0.48,0.4,2026-08-26,828,N20,VIIRS,l,2.0NRT,303.39,3.52,D,VIIRS_NOAA20_NRT,,
31.98062,70.32509,343.51,0.38,0.36,2026-08-26,828,N20,VIIRS,n,2.0NRT,308.31,10.89,D,VIIRS_NOAA20_NRT,,
20.79373,85.25214,303.88,0.57,0.69,2026-08-26,1913,N20,VIIRS,n,2.0NRT,271.84,1.95,N,VIIRS_NOAA20_NRT,,
20.96356,85.1699,297.9,0.58,0.69,2026-08-26,1913,N20,VIIRS,n,2.0NRT,270.6,2.19,N,VIIRS_NOAA20_NRT,,
20.96951,85.17609,305.91,0.58,0.69,2026-08-26,1913,N20,VIIRS,n,2.0NRT,274.26,3.1,N,VIIRS_NOAA20_NRT,,
20.76191,85.29632,305.1,0.56,0.69,2026-08-26,1915,N20,VIIRS,n,2.0NRT,273.38,1.85,N,VIIRS_NOAA20_NRT,,
20.76239,85.29076,299.33,0.56,0.69,2026-08-26,1915,N20,VIIRS,n,2.0NRT,273.13,1.44,N,VIIRS_NOAA20_NRT,,
20.76468,85.29327,303.89,0.56,0.69,2026-08-26,1915,N20,VIIRS,n,2.0NRT,272.33,2.11,N,VIIRS_NOAA20_NRT,,
20.79809,85.25024,301.94,0.57,0.69,2026-08-26,1915,N20,VIIRS,n,2.0NRT,271.59,2.09,N,VIIRS_NOAA20_NRT,,
23.61789,86.78893,305.36,0.63,0.72,2026-08-26,2051,N20,VIIRS,n,2.0NRT,283.23,1.9,N,VIIRS_NOAA20_NRT,,
23.93222,72.36194,322.77,0.39,0.36,2026-08-26,2051,N20,VIIRS,n,2.0NRT,280.0,1.69,N,VIIRS_NOAA20_NRT,,
26.76138,83.19917,301.41,0.32,0.55,2026-08-26,2051,N20,VIIRS,n,2.0NRT,278.05,0.93,N,VIIRS_NOAA20_NRT,,
26.87866,73.51471,303.59,0.39,0.36,2026-08-26,2051,N20,VIIRS,n,2.0NRT,282.78,1.11,N,VIIRS_NOAA20_NRT,,
26.92686,73.4677,305.99,0.39,0.36,2026-08-26,2051,N20,VIIRS,n,2.0NRT,287.44,1.1,N,VIIRS_NOAA20_NRT,,
28.0541,69.37069,311.29,0.54,0.42,2026-08-26,2051,N20,VIIRS,n,2.0NRT,297.98,0.64,N,VIIRS_NOAA20_NRT,,
28.42557,69.69781,313.35,0.52,0.42,2026-08-26,2051,N20,VIIRS,n,2.0NRT,298.26,1.67,N,VIIRS_NOAA20_NRT,,
29.47616,76.85736,306.91,0.41,0.37,2026-08-26,2051,N20,VIIRS,n,2.0NRT,287.88,1.89,N,VIIRS_NOAA20_NRT,,
18.68135,73.03658,308.6,0.39,0.36,2026-08-26,2053,N20,VIIRS,n,2.0NRT,290.54,1.56,N,VIIRS_NOAA20_NRT,,
18.68196,73.03288,302.89,0.39,0.36,2026-08-26,2053,N20,VIIRS,n,2.0NRT,289.13,1.56,N,VIIRS_NOAA20_NRT,,
18.68589,73.02978,301.74,0.39,0.36,2026-08-26,2053,N20,VIIRS,n,2.0NRT,287.39,0.74,N,VIIRS_NOAA20_NRT,,
18.95677,73.94353,329.4,0.41,0.37,2026-08-26,2053,N20,VIIRS,n,2.0NRT,290.9,2.58,N,VIIRS_NOAA20_NRT,,
20.78307,85.26205,301.72,0.59,0.7,2026-08-26,2053,N20,VIIRS,n,2.0NRT,283.99,1.07,N,VIIRS_NOAA20_NRT,,
20.78438,85.25655,302.13,0.58,0.7,2026-08-26,2053,N20,VIIRS,n,2.0NRT,283.99,1.07,N,VIIRS_NOAA20_NRT,,
20.78934,85.26369,304.73,0.59,0.7,2026-08-26,2053,N20,VIIRS,n,2.0NRT,284.02,1.07,N,VIIRS_NOAA20_NRT,,
20.79822,85.25431,308.68,0.58,0.7,2026-08-26,2053,N20,VIIRS,n,2.0NRT,283.63,1.25,N,VIIRS_NOAA20_NRT,,
20.80444,85.25613,301.92,0.58,0.7,2026-08-26,2053,N20,VIIRS,n,2.0NRT,284.07,1.25,N,VIIRS_NOAA20_NRT,,
20.81066,85.25798,303.54,0.58,0.7,2026-08-26,2053,N20,VIIRS,n,2.0NRT,284.2,2.64,N,VIIRS_NOAA20_NRT,,
20.91049,71.45941,312.46,0.39,0.36,2026-08-26,2053,N20,VIIRS,n,2.0NRT,289.09,1.26,N,VIIRS_NOAA20_NRT,,
21.1065,72.64651,300.89,0.38,0.36,2026-08-26,2053,N20,VIIRS,n,2.0NRT,270.92,0.55,N,VIIRS_NOAA20_NRT,,
22.32085,69.8827,311.16,0.44,0.38,2026-08-26,2053,N20,VIIRS,n,2.0NRT,286.86,1.41,N,VIIRS_NOAA20_NRT,,
22.32132,69.88142,317.54,0.44,0.38,2026-08-26,2053,N20,VIIRS,n,2.0NRT,287.39,1.49,N,VIIRS_NOAA20_NRT,,
22.41633,69.0387,309.0,0.48,0.4,2026-08-26,2053,N20,VIIRS,n,2.0NRT,292.91,2.63,N,VIIRS_NOAA20_NRT,,
23.31464,70.48708,307.11,0.43,0.38,2026-08-26,2053,N20,VIIRS,n,2.0NRT,293.75,1.62,N,VIIRS_NOAA20_NRT,,
23.31667,70.48634,308.92,0.43,0.38,2026-08-26,2053,N20,VIIRS,n,2.0NRT,294.09,1.21,N,VIIRS_NOAA20_NRT,,
11.80962,77.92208,298.71,0.58,0.52,2026-08-26,2055,N20,VIIRS,n,2.0NRT,276.25,0.74,N,VIIRS_NOAA20_NRT,,
13.71163,79.62034,301.42,0.35,0.56,2026-08-26,2055,N20,VIIRS,n,2.0NRT,282.07,1.07,N,VIIRS_NOAA20_NRT,,
13.71613,79.62455,302.5,0.35,0.56,2026-08-26,2055,N20,VIIRS,n,2.0NRT,282.05,0.91,N,VIIRS_NOAA20_NRT,,
13.84566,79.25454,303.89,0.33,0.55,2026-08-26,2055,N20,VIIRS,n,2.0NRT,283.38,1.01,N,VIIRS_NOAA20_NRT,,
13.84619,79.25174,311.52,0.33,0.55,2026-08-26,2055,N20,VIIRS,n,2.0NRT,279.9,1.27,N,VIIRS_NOAA20_NRT,,
15.17025,76.38171,304.26,0.4,0.44,2026-08-26,2055,N20,VIIRS,n,2.0NRT,286.12,0.89,N,VIIRS_NOAA20_NRT,,
15.17336,76.66246,301.82,0.42,0.45,2026-08-26,2055,N20,VIIRS,n,2.0NRT,285.19,1.14,N,VIIRS_NOAA20_NRT,,
15.17477,76.65479,318.72,0.42,0.45,2026-08-26,2055,N20,VIIRS,n,2.0NRT,284.95,1.55,N,VIIRS_NOAA20_NRT,,
15.17542,77.10057,302.32,0.45,0.47,2026-08-26,2055,N20,VIIRS,n,2.0NRT,285.01,1.32,N,VIIRS_NOAA20_NRT,,
15.17816,76.65945,310.09,0.42,0.45,2026-08-26,2055,N20,VIIRS,n,2.0NRT,285.4,1.55,N,VIIRS_NOAA20_NRT,,
15.17886,76.65562,312.26,0.42,0.45,2026-08-26,2055,N20,VIIRS,n,2.0NRT,286.36,1.55,N,VIIRS_NOAA20_NRT,,
15.17946,76.67565,307.05,0.42,0.45,2026-08-26,2055,N20,VIIRS,n,2.0NRT,285.67,1.65,N,VIIRS_NOAA20_NRT,,
15.18357,76.67648,309.53,0.42,0.45,2026-08-26,2055,N20,VIIRS,n,2.0NRT,286.52,1.65,N,VIIRS_NOAA20_NRT,,
15.18496,76.66879,312.05,0.42,0.45,2026-08-26,2055,N20,VIIRS,n,2.0NRT,285.84,2.38,N,VIIRS_NOAA20_NRT,,
15.30119,76.21846,301.59,0.39,0.44,2026-08-26,2055,N20,VIIRS,n,2.0NRT,288.41,0.8,N,VIIRS_NOAA20_NRT,,
15.33309,76.24698,309.09,0.39,0.44,2026-08-26,2055,N20,VIIRS,n,2.0NRT,290.15,0.78,N,VIIRS_NOAA20_NRT,,
15.33449,76.28466,307.06,0.39,0.44,2026-08-26,2055,N20,VIIRS,n,2.0NRT,290.93,1.15,N,VIIRS_NOAA20_NRT,,
8.00174,80.37679,330.92,0.39,0.36,2026-08-27,803,N20,VIIRS,n,2.0NRT,287.19,2.58,D,VIIRS_NOAA20_NRT,,
8.07855,81.34753,347.57,0.39,0.36,2026-08-27,803,N20,VIIRS,n,2.0NRT,304.24,5.76,D,VIIRS_NOAA20_NRT,,
8.1266,81.32954,332.51,0.39,0.36,2026-08-27,803,N20,VIIRS,l,2.0NRT,303.55,2.35,D,VIIRS_NOAA20_NRT,,
8.15307,81.32552,336.44,0.39,0.36,2026-08-27,803,N20,VIIRS,n,2.0NRT,301.16,5.7,D,VIIRS_NOAA20_NRT,,
8.15969,81.32451,338.73,0.39,0.36,2026-08-27,803,N20,VIIRS,n,2.0NRT,301.58,5.72,D,VIIRS_NOAA20_NRT,,
8.16075,81.33147,332.99,0.39,0.36,2026-08-27,803,N20,VIIRS,n,2.0NRT,301.94,2.18,D,VIIRS_NOAA20_NRT,,
8.18756,81.21635,338.58,0.39,0.36,2026-08-27,803,N20,VIIRS,n,2.0NRT,302.12,3.74,D,VIIRS_NOAA20_NRT,,
8.37496,80.5052,334.35,0.38,0.36,2026-08-27,803,N20,VIIRS,n,2.0NRT,299.22,3.16,D,VIIRS_NOAA20_NRT,,
8.89727,80.48201,340.98,0.38,0.36,2026-08-27,803,N20,VIIRS,n,2.0NRT,301.5,9.27,D,VIIRS_NOAA20_NRT,,
8.95087,77.90591,336.68,0.44,0.38,2026-08-27,803,N20,VIIRS,l,2.0NRT,302.71,2.82,D,VIIRS_NOAA20_NRT,,
9.12931,77.84509,337.52,0.44,0.39,2026-08-27,803,N20,VIIRS,l,2.0NRT,305.71,5.56,D,VIIRS_NOAA20_NRT,,
9.23964,77.81049,339.38,0.44,0.39,2026-08-27,803,N20,VIIRS,l,2.0NRT,303.83,8.89,D,VIIRS_NOAA20_NRT,,
9.27336,77.94791,337.78,0.44,0.38,2026-08-27,803,N20,VIIRS,l,2.0NRT,304.71,10.83,D,VIIRS_NOAA20_NRT,,
9.45227,80.48818,340.55,0.38,0.36,2026-08-27,803,N20,VIIRS,n,2.0NRT,301.48,3.08,D,VIIRS_NOAA20_NRT,,
9.46229,80.46529,332.31,0.38,0.36,2026-08-27,803,N20,VIIRS,l,2.0NRT,302.43,0.91,D,VIIRS_NOAA20_NRT,,
9.82798,77.77052,338.56,0.44,0.38,2026-08-27,803,N20,VIIRS,l,2.0NRT,302.91,6.26,D,VIIRS_NOAA20_NRT,,
9.9415,78.59012,334.4,0.41,0.37,2026-08-27,803,N20,VIIRS,n,2.0NRT,301.16,2.2,D,VIIRS_NOAA20_NRT,,
11.03126,77.58949,337.59,0.43,0.38,2026-08-27,803,N20,VIIRS,n,2.0NRT,302.98,4.28,D,VIIRS_NOAA20_NRT,,
11.03474,77.58891,337.28,0.43,0.38,2026-08-27,803,N20,VIIRS,n,2.0NRT,302.23,4.86,D,VIIRS_NOAA20_NRT,,
11.70355,78.596,334.69,0.4,0.37,2026-08-27,805,N20,VIIRS,l,2.0NRT,301.31,6.34,D,VIIRS_NOAA20_NRT,,
12.05728,79.84831,333.91,0.38,0.36,2026-08-27,805,N20,VIIRS,n,2.0NRT,298.98,2.33,D,VIIRS_NOAA20_NRT,,
12.09427,77.76483,335.49,0.42,0.38,2026-08-27,805,N20,VIIRS,l,2.0NRT,302.06,9.48,D,VIIRS_NOAA20_NRT,,
12.1972,79.71706,332.4,0.38,0.36,2026-08-27,805,N20,VIIRS,n,2.0NRT,296.25,2.8,D,VIIRS_NOAA20_NRT,,
12.29649,78.82146,334.91,0.39,0.36,2026-08-27,805,N20,VIIRS,n,2.0NRT,300.14,3.56,D,VIIRS_NOAA20_NRT,,
15.81279,79.73833,335.02,0.39,0.36,2026-08-27,805,N20,VIIRS,n,2.0NRT,289.59,3.1,D,VIIRS_NOAA20_NRT,,
17.36462,75.19918,335.39,0.47,0.4,2026-08-27,805,N20,VIIRS,l,2.0NRT,305.04,8.72,D,VIIRS_NOAA20_NRT,,
22.7993,86.09131,332.6,0.32,0.54,2026-08-27,805,N20,VIIRS,n,2.0NRT,290.28,2.85,D,VIIRS_NOAA20_NRT,,
20.79344,85.25465,352.45,0.53,0.5,2026-08-27,807,N20,VIIRS,n,2.0NRT,289.7,11.97,D,VIIRS_NOAA20_NRT,,
20.79426,85.25369,341.39,0.53,0.5,2026-08-27,807,N20,VIIRS,n,2.0NRT,289.95,9.18,D,VIIRS_NOAA20_NRT,,
20.96309,85.18516,332.56,0.53,0.5,2026-08-27,807,N20,VIIRS,n,2.0NRT,291.41,9.71,D,VIIRS_NOAA20_NRT,,
20.96367,85.19029,330.49,0.53,0.5,2026-08-27,807,N20,VIIRS,n,2.0NRT,291.14,6.6,D,VIIRS_NOAA20_NRT,,
26.6315,70.38902,341.86,0.41,0.45,2026-08-27,807,N20,VIIRS,n,2.0NRT,300.88,6.8,D,VIIRS_NOAA20_NRT,,
27.72701,68.73575,339.62,0.49,0.48,2026-08-27,807,N20,VIIRS,n,2.0NRT,304.63,5.0,D,VIIRS_NOAA20_NRT,,
27.73136,68.7346,343.99,0.49,0.48,2026-08-27,807,N20,VIIRS,n,2.0NRT,302.44,5.0,D,VIIRS_NOAA20_NRT,,
28.05137,69.36835,332.37,0.44,0.46,2026-08-27,807,N20,VIIRS,l,2.0NRT,305.93,4.2,D,VIIRS_NOAA20_NRT,,
31.07058,74.00562,334.77,0.39,0.36,2026-08-27,807,N20,VIIRS,n,2.0NRT,303.73,7.28,D,VIIRS_NOAA20_NRT,,
31.58428,75.88541,336.5,0.39,0.36,2026-08-27,807,N20,VIIRS,n,2.0NRT,299.75,7.07,D,VIIRS_NOAA20_NRT,,
29.45695,76.86645,325.0,0.42,0.38,2026-08-27,2032,N20,VIIRS,n,2.0NRT,294.44,2.18,N,VIIRS_NOAA20_NRT,,
29.90619,74.94877,309.91,0.51,0.41,2026-08-27,2032,N20,VIIRS,n,2.0NRT,294.78,1.73,N,VIIRS_NOAA20_NRT,,
29.90931,74.95467,310.35,0.51,0.41,2026-08-27,2032,N20,VIIRS,n,2.0NRT,296.01,2.55,N,VIIRS_NOAA20_NRT,,
29.90996,74.94939,349.11,0.51,0.41,2026-08-27,2032,N20,VIIRS,n,2.0NRT,300.01,15.45,N,VIIRS_NOAA20_NRT,,
29.91061,74.94411,315.32,0.51,0.41,2026-08-27,2032,N20,VIIRS,n,2.0NRT,294.79,15.45,N,VIIRS_NOAA20_NRT,,
29.91374,74.95001,317.18,0.51,0.41,2026-08-27,2032,N20,VIIRS,n,2.0NRT,296.17,15.45,N,VIIRS_NOAA20_NRT,,
21.11086,72.63392,297.67,0.53,0.42,2026-08-27,2034,N20,VIIRS,n,2.0NRT,269.91,0.95,N,VIIRS_NOAA20_NRT,,
22.36412,87.30086,309.14,0.36,0.58,2026-08-27,2034,N20,VIIRS,n,2.0NRT,277.95,1.91,N,VIIRS_NOAA20_NRT,,
22.37007,87.29873,302.4,0.36,0.58,2026-08-27,2034,N20,VIIRS,n,2.0NRT,277.69,1.6,N,VIIRS_NOAA20_NRT,,
22.37985,87.27941,320.47,0.36,0.58,2026-08-27,2034,N20,VIIRS,n,2.0NRT,279.73,1.3,N,VIIRS_NOAA20_NRT,,
22.38062,87.27596,304.0,0.36,0.58,2026-08-27,2034,N20,VIIRS,n,2.0NRT,279.93,1.3,N,VIIRS_NOAA20_NRT,,
23.11632,70.08329,303.57,0.54,0.5,2026-08-27,2034,N20,VIIRS,n,2.0NRT,288.7,1.73,N,VIIRS_NOAA20_NRT,,
23.55796,87.23771,309.96,0.34,0.56,2026-08-27,2034,N20,VIIRS,n,2.0NRT,268.63,1.5,N,VIIRS_NOAA20_NRT,,
23.55943,87.2403,303.16,0.34,0.56,2026-08-27,2034,N20,VIIRS,n,2.0NRT,268.87,0.64,N,VIIRS_NOAA20_NRT,,
23.56014,87.23705,302.58,0.34,0.56,2026-08-27,2034,N20,VIIRS,n,2.0NRT,268.41,0.64,N,VIIRS_NOAA20_NRT,,
