latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,source_sensor,brightness,bright_t31,dist_to_industrial_km,grid_lat,grid_lon,recurrence_days
12.10217,76.99417,,1.08,1.04,2026-08-28,334,Terra,MODIS,51,6.1NRT,,5.61,D,MODIS_NRT,309.2,292.99,297.0188555731782,12.1,76.99,1
13.82107,79.2636,,1.0,1.0,2026-08-28,334,Terra,MODIS,59,6.1NRT,,15.31,D,MODIS_NRT,321.69,297.73,30.41201337326609,13.82,79.26,2
22.0128,85.49667,,3.25,1.7,2026-08-28,907,Aqua,MODIS,48,6.1NRT,,22.53,D,MODIS_NRT,309.31,288.83,6.804787058028971,22.01,85.5,1
22.02734,85.49293,,3.25,1.7,2026-08-28,907,Aqua,MODIS,52,6.1NRT,,24.28,D,MODIS_NRT,309.65,288.95,6.663990930880511,22.03,85.49,1
28.63371,87.14172,,1.75,1.3,2026-08-28,909,Aqua,MODIS,80,6.1NRT,,20.07,D,MODIS_NRT,320.83,302.73,465.5127239527765,28.63,87.14,1
8.89478,77.84936,,1.76,1.3,2026-08-28,1043,Aqua,MODIS,73,6.1NRT,,18.54,D,MODIS_NRT,323.55,301.87,466.6573414333563,8.89,77.85,1
15.17688,76.67044,,1.31,1.13,2026-08-28,2254,Aqua,MODIS,43,6.1NRT,,4.91,N,MODIS_NRT,301.97,291.29,342.92407082471897,15.18,76.67,4
15.17881,76.65878,,1.3,1.13,2026-08-28,2254,Aqua,MODIS,51,6.1NRT,,5.52,N,MODIS_NRT,302.66,291.39,344.1513465194551,15.18,76.66,3
30.05835,82.70967,,3.3,1.72,2026-08-29,406,Terra,MODIS,23,6.1NRT,,20.26,D,MODIS_NRT,301.9,280.89,479.0269589274654,30.06,82.71,1
29.45627,76.8924,327.41,0.63,0.72,2026-08-25,705,N20,VIIRS,n,2.0NRT,281.67,4.73,D,VIIRS_NOAA20_NRT,,,53.85876921824862,29.46,76.89,1
8.33277,81.0308,326.93,0.41,0.61,2026-08-25,839,N20,VIIRS,n,2.0NRT,273.5,1.13,D,VIIRS_NOAA20_NRT,,,473.4996898685783,8.33,81.03,1
8.35598,80.23265,349.37,0.36,0.57,2026-08-25,839,N20,VIIRS,n,2.0NRT,275.31,5.31,D,VIIRS_NOAA20_NRT,,,461.1752169259095,8.36,80.23,1
8.35643,80.23595,341.37,0.36,0.57,2026-08-25,839,N20,VIIRS,n,2.0NRT,273.67,5.31,D,VIIRS_NOAA20_NRT,,,461.1321310637016,8.36,80.24,1
8.4222,80.56379,333.08,0.38,0.59,2026-08-25,839,N20,VIIRS,n,2.0NRT,273.02,3.84,D,VIIRS_NOAA20_NRT,,,455.94544844075494,8.42,80.56,1
8.66043,80.43851,332.98,0.38,0.58,2026-08-25,839,N20,VIIRS,n,2.0NRT,272.7,3.8,D,VIIRS_NOAA20_NRT,,,428.3766727101472,8.66,80.44,1
8.66442,80.46942,330.26,0.38,0.59,2026-08-25,839,N20,VIIRS,n,2.0NRT,273.41,3.42,D,VIIRS_NOAA20_NRT,,,428.19358673837047,8.66,80.47,1
14.86755,79.73705,337.02,0.41,0.61,2026-08-25,841,N20,VIIRS,n,2.0NRT,291.31,3.45,D,VIIRS_NOAA20_NRT,,,101.6534465669053,14.87,79.74,1
15.38928,75.22285,331.45,0.42,0.45,2026-08-25,841,N20,VIIRS,n,2.0NRT,297.05,3.57,D,VIIRS_NOAA20_NRT,,,409.5712191027757,15.39,75.22,1
17.08532,79.68513,332.03,0.43,0.62,2026-08-25,841,N20,VIIRS,n,2.0NRT,288.06,4.27,D,VIIRS_NOAA20_NRT,,,246.66979700336108,17.09,79.69,1
18.70882,74.45466,336.09,0.41,0.45,2026-08-25,841,N20,VIIRS,n,2.0NRT,295.12,3.57,D,VIIRS_NOAA20_NRT,,,101.14886974737075,18.71,74.45,1
19.36854,71.35598,339.9,0.44,0.38,2026-08-25,843,N20,VIIRS,n,2.0NRT,292.71,5.54,D,VIIRS_NOAA20_NRT,,,150.55618714310378,19.37,71.36,1
21.10028,72.63832,336.63,0.52,0.42,2026-08-25,843,N20,VIIRS,n,2.0NRT,288.5,6.64,D,VIIRS_NOAA20_NRT,,,1.2044402204645672,21.1,72.64,4
21.10536,72.64783,332.66,0.52,0.42,2026-08-25,843,N20,VIIRS,n,2.0NRT,289.06,6.03,D,VIIRS_NOAA20_NRT,,,0.6566840799217386,21.11,72.65,3
22.93576,69.1861,331.31,0.4,0.37,2026-08-25,843,N20,VIIRS,n,2.0NRT,298.51,0.9,D,VIIRS_NOAA20_NRT,,,36.44344469954794,22.94,69.19,1
24.96003,68.29343,346.04,0.39,0.36,2026-08-25,843,N20,VIIRS,n,2.0NRT,303.42,11.94,D,VIIRS_NOAA20_NRT,,,233.3711109706228,24.96,68.29,1
25.38883,68.58194,333.09,0.4,0.37,2026-08-25,843,N20,VIIRS,n,2.0NRT,302.22,1.93,D,VIIRS_NOAA20_NRT,,,259.7324659971115,25.39,68.58,1
26.09337,68.87978,331.86,0.41,0.37,2026-08-25,845,N20,VIIRS,l,2.0NRT,304.79,3.11,D,VIIRS_NOAA20_NRT,,,323.9382080640362,26.09,68.88,1
26.83839,68.12151,331.51,0.4,0.37,2026-08-25,845,N20,VIIRS,l,2.0NRT,306.09,3.38,D,VIIRS_NOAA20_NRT,,,426.0797625595543,26.84,68.12,1
28.42337,69.70033,334.43,0.45,0.39,2026-08-25,845,N20,VIIRS,l,2.0NRT,306.78,4.54,D,VIIRS_NOAA20_NRT,,,563.7442633423875,28.42,69.7,3
29.82046,72.60643,332.85,0.44,0.46,2026-08-25,845,N20,VIIRS,l,2.0NRT,303.36,3.52,D,VIIRS_NOAA20_NRT,,,393.2724773012609,29.82,72.61,1
29.94383,72.05908,331.82,0.41,0.45,2026-08-25,845,N20,VIIRS,l,2.0NRT,302.77,2.03,D,VIIRS_NOAA20_NRT,,,447.797296196978,29.94,72.06,1
30.1649,72.4173,342.06,0.43,0.46,2026-08-25,845,N20,VIIRS,n,2.0NRT,300.61,5.26,D,VIIRS_NOAA20_NRT,,,421.8147795469366,30.16,72.42,1
30.89147,73.20195,332.29,0.49,0.49,2026-08-25,845,N20,VIIRS,l,2.0NRT,305.26,14.19,D,VIIRS_NOAA20_NRT,,,390.6403759678099,30.89,73.2,1
30.89391,73.18082,333.16,0.49,0.49,2026-08-25,845,N20,VIIRS,l,2.0NRT,307.22,11.6,D,VIIRS_NOAA20_NRT,,,392.4593094180991,30.89,73.18,1
31.02832,73.36803,330.66,0.5,0.49,2026-08-25,845,N20,VIIRS,l,2.0NRT,304.52,4.72,D,VIIRS_NOAA20_NRT,,,386.7632972483326,31.03,73.37,1
31.02979,73.37043,330.64,0.5,0.49,2026-08-25,845,N20,VIIRS,l,2.0NRT,303.71,9.86,D,VIIRS_NOAA20_NRT,,,386.682003396397,31.03,73.37,1
31.0935,72.58533,332.53,0.46,0.47,2026-08-25,845,N20,VIIRS,n,2.0NRT,299.98,3.13,D,VIIRS_NOAA20_NRT,,,452.1141022868091,31.09,72.59,1
26.75963,83.19836,301.32,0.44,0.62,2026-08-25,1930,N20,VIIRS,n,2.0NRT,278.65,1.23,N,VIIRS_NOAA20_NRT,,,346.3307064650552,26.76,83.2,2
17.60567,83.19904,306.36,0.34,0.56,2026-08-25,1932,N20,VIIRS,n,2.0NRT,285.52,1.83,N,VIIRS_NOAA20_NRT,,,0.3616816926030024,17.61,83.2,1
17.6105,83.20296,318.58,0.34,0.56,2026-08-25,1932,N20,VIIRS,n,2.0NRT,287.06,1.83,N,VIIRS_NOAA20_NRT,,,0.4466493970433919,17.61,83.2,1
21.19596,81.41667,327.82,0.5,0.66,2026-08-25,1932,N20,VIIRS,n,2.0NRT,281.6,2.93,N,VIIRS_NOAA20_NRT,,,1.1721860553865655,21.2,81.42,1
21.19639,81.41189,307.28,0.5,0.66,2026-08-25,1932,N20,VIIRS,n,2.0NRT,281.28,2.93,N,VIIRS_NOAA20_NRT,,,1.5782632608466831,21.2,81.41,1
21.3352,78.96751,301.03,0.72,0.76,2026-08-25,1932,N20,VIIRS,n,2.0NRT,280.3,2.37,N,VIIRS_NOAA20_NRT,,,214.93010487949783,21.34,78.97,1
21.37752,81.67648,303.65,0.48,0.65,2026-08-25,1932,N20,VIIRS,n,2.0NRT,277.68,1.85,N,VIIRS_NOAA20_NRT,,,0.6354916324646749,21.38,81.68,1
21.39248,81.64462,301.02,0.48,0.65,2026-08-25,1932,N20,VIIRS,n,2.0NRT,277.24,0.73,N,VIIRS_NOAA20_NRT,,,0.2354616351717072,21.39,81.64,1
21.74762,83.84057,298.87,0.35,0.57,2026-08-25,1932,N20,VIIRS,n,2.0NRT,279.45,0.68,N,VIIRS_NOAA20_NRT,,,18.022811566578916,21.75,83.84,3
22.35725,87.29079,305.1,0.43,0.46,2026-08-25,1932,N20,VIIRS,n,2.0NRT,287.79,1.92,N,VIIRS_NOAA20_NRT,,,82.23617607703729,22.36,87.29,2
22.36469,87.30035,317.29,0.43,0.46,2026-08-25,1932,N20,VIIRS,n,2.0NRT,288.75,3.38,N,VIIRS_NOAA20_NRT,,,82.91799812069812,22.36,87.3,2
22.3689,87.30096,305.95,0.43,0.46,2026-08-25,1932,N20,VIIRS,n,2.0NRT,288.76,2.38,N,VIIRS_NOAA20_NRT,,,82.83840888921655,22.37,87.3,2
22.78875,86.20664,298.14,0.51,0.49,2026-08-25,1932,N20,VIIRS,n,2.0NRT,276.01,0.92,N,VIIRS_NOAA20_NRT,,,0.7270565164033546,22.79,86.21,2
22.7893,86.20161,298.23,0.51,0.49,2026-08-25,1932,N20,VIIRS,n,2.0NRT,279.01,0.92,N,VIIRS_NOAA20_NRT,,,0.5218075507610771,22.79,86.2,2
22.78985,86.19658,299.79,0.51,0.49,2026-08-25,1932,N20,VIIRS,n,2.0NRT,278.86,1.59,N,VIIRS_NOAA20_NRT,,,0.6108649710305734,22.79,86.2,2
22.80134,86.09074,308.76,0.52,0.5,2026-08-25,1932,N20,VIIRS,n,2.0NRT,281.25,2.73,N,VIIRS_NOAA20_NRT,,,0.2407684885743805,22.8,86.09,2
23.56146,87.23864,298.85,0.45,0.47,2026-08-25,1932,N20,VIIRS,n,2.0NRT,276.18,0.59,N,VIIRS_NOAA20_NRT,,,33.138333980670026,23.56,87.24,3
23.61165,87.14617,298.73,0.46,0.47,2026-08-25,1932,N20,VIIRS,n,2.0NRT,274.79,0.41,N,VIIRS_NOAA20_NRT,,,22.318693858698374,23.61,87.15,1
23.66496,87.15575,310.24,0.46,0.47,2026-08-25,1932,N20,VIIRS,n,2.0NRT,276.63,1.93,N,VIIRS_NOAA20_NRT,,,20.638337500898515,23.66,87.16,2
28.42387,69.70198,325.04,0.38,0.36,2026-08-25,2110,N20,VIIRS,n,2.0NRT,298.93,1.37,N,VIIRS_NOAA20_NRT,,,563.7894474091114,28.42,69.7,3
20.9112,71.45757,302.1,0.49,0.4,2026-08-25,2112,N20,VIIRS,n,2.0NRT,284.29,0.57,N,VIIRS_NOAA20_NRT,,,0.5143067187458733,20.91,71.46,3
21.10278,72.63721,322.81,0.56,0.43,2026-08-25,2112,N20,VIIRS,n,2.0NRT,288.84,5.36,N,VIIRS_NOAA20_NRT,,,1.0383307333466785,21.1,72.64,4
21.10566,72.6433,330.23,0.56,0.43,2026-08-25,2112,N20,VIIRS,n,2.0NRT,288.03,9.44,N,VIIRS_NOAA20_NRT,,,0.4694433461560702,21.11,72.64,2
21.18221,81.38339,302.23,0.65,0.73,2026-08-25,2112,N20,VIIRS,n,2.0NRT,282.69,3.38,N,VIIRS_NOAA20_NRT,,,0.5733714667603219,21.18,81.38,1
22.33997,69.85574,308.37,0.41,0.37,2026-08-25,2112,N20,VIIRS,n,2.0NRT,292.92,3.06,N,VIIRS_NOAA20_NRT,,,0.5342594695424228,22.34,69.86,1
22.3412,69.85442,306.8,0.41,0.37,2026-08-25,2112,N20,VIIRS,n,2.0NRT,291.97,2.19,N,VIIRS_NOAA20_NRT,,,0.6172405545254172,22.34,69.85,1
22.41745,69.03764,310.21,0.39,0.36,2026-08-25,2112,N20,VIIRS,n,2.0NRT,285.03,0.7,N,VIIRS_NOAA20_NRT,,,58.92480127733642,22.42,69.04,2
22.42014,69.04203,302.36,0.39,0.36,2026-08-25,2112,N20,VIIRS,n,2.0NRT,284.81,0.79,N,VIIRS_NOAA20_NRT,,,58.53793853373909,22.42,69.04,2
22.92693,69.82433,307.02,0.4,0.37,2026-08-25,2112,N20,VIIRS,n,2.0NRT,294.39,2.03,N,VIIRS_NOAA20_NRT,,,0.151534760710033,22.93,69.82,2
22.92767,70.10764,315.24,0.41,0.37,2026-08-25,2112,N20,VIIRS,n,2.0NRT,293.46,1.1,N,VIIRS_NOAA20_NRT,,,1.0046050077060242,22.93,70.11,3
22.9311,69.69724,306.28,0.4,0.37,2026-08-25,2112,N20,VIIRS,n,2.0NRT,294.03,1.76,N,VIIRS_NOAA20_NRT,,,0.5432415359926042,22.93,69.7,1
22.9338,69.70174,317.05,0.4,0.37,2026-08-25,2112,N20,VIIRS,n,2.0NRT,294.03,2.97,N,VIIRS_NOAA20_NRT,,,0.2815458906396521,22.93,69.7,1
22.93445,69.69788,330.6,0.4,0.37,2026-08-25,2112,N20,VIIRS,n,2.0NRT,293.92,3.76,N,VIIRS_NOAA20_NRT,,,0.5866510593686091,22.93,69.7,1
23.49973,68.57806,299.67,0.38,0.36,2026-08-25,2112,N20,VIIRS,n,2.0NRT,289.53,0.72,N,VIIRS_NOAA20_NRT,,,112.32453170310286,23.5,68.58,1
25.38767,68.58335,322.1,0.38,0.36,2026-08-25,2112,N20,VIIRS,n,2.0NRT,296.81,1.44,N,VIIRS_NOAA20_NRT,,,259.55591828554236,25.39,68.58,1
25.9438,72.19157,304.35,0.45,0.39,2026-08-25,2112,N20,VIIRS,n,2.0NRT,280.35,0.77,N,VIIRS_NOAA20_NRT,,,272.35341558011214,25.94,72.19,3
15.10937,76.80316,296.23,0.44,0.62,2026-08-25,2114,N20,VIIRS,n,2.0NRT,286.09,2.57,N,VIIRS_NOAA20_NRT,,,326.8478314708931,15.11,76.8,1
15.11204,76.8075,300.58,0.44,0.62,2026-08-25,2114,N20,VIIRS,n,2.0NRT,287.16,2.02,N,VIIRS_NOAA20_NRT,,,326.54709505074374,15.11,76.81,2
15.33927,76.27831,307.71,0.4,0.6,2026-08-25,2114,N20,VIIRS,n,2.0NRT,286.95,2.0,N,VIIRS_NOAA20_NRT,,,388.69113206421906,15.34,76.28,3
15.34013,76.27901,303.12,0.4,0.6,2026-08-25,2114,N20,VIIRS,n,2.0NRT,286.55,1.89,N,VIIRS_NOAA20_NRT,,,388.66216166972856,15.34,76.28,3
17.95897,80.78802,301.14,0.7,0.75,2026-08-25,2114,N20,VIIRS,n,2.0NRT,282.43,3.86,N,VIIRS_NOAA20_NRT,,,130.4997507640569,17.96,80.79,3
17.95949,80.79189,304.32,0.7,0.75,2026-08-25,2114,N20,VIIRS,n,2.0NRT,282.64,2.56,N,VIIRS_NOAA20_NRT,,,130.08735597986504,17.96,80.79,3
18.57772,72.24317,315.9,0.39,0.44,2026-08-25,2114,N20,VIIRS,n,2.0NRT,289.13,3.93,N,VIIRS_NOAA20_NRT,,,66.27796557417575,18.58,72.24,1
18.57839,72.23957,315.38,0.39,0.44,2026-08-25,2114,N20,VIIRS,n,2.0NRT,290.3,4.86,N,VIIRS_NOAA20_NRT,,,66.63339928998994,18.58,72.24,1
19.17601,70.94729,310.13,0.48,0.4,2026-08-25,2114,N20,VIIRS,n,2.0NRT,292.68,3.27,N,VIIRS_NOAA20_NRT,,,170.2525794129386,19.18,70.95,1
8.01057,81.09593,331.49,0.39,0.44,2026-08-26,820,N20,VIIRS,n,2.0NRT,277.6,6.4,D,VIIRS_NOAA20_NRT,,,510.0363714684847,8.01,81.1,1
8.1289,80.0549,338.64,0.51,0.41,2026-08-26,820,N20,VIIRS,n,2.0NRT,293.7,5.51,D,VIIRS_NOAA20_NRT,,,486.462069622589,8.13,80.05,1
8.20856,81.02636,332.46,0.39,0.44,2026-08-26,820,N20,VIIRS,n,2.0NRT,292.81,4.4,D,VIIRS_NOAA20_NRT,,,486.940687284949,8.21,81.03,1
8.28923,80.15002,330.6,0.52,0.42,2026-08-26,820,N20,VIIRS,n,2.0NRT,291.8,3.92,D,VIIRS_NOAA20_NRT,,,468.5156550901122,8.29,80.15,1
8.36776,80.28935,331.15,0.53,0.42,2026-08-26,820,N20,VIIRS,n,2.0NRT,295.25,4.52,D,VIIRS_NOAA20_NRT,,,460.0245114785797,8.37,80.29,1
8.45122,80.81182,333.38,0.57,0.43,2026-08-26,820,N20,VIIRS,n,2.0NRT,288.36,4.62,D,VIIRS_NOAA20_NRT,,,456.22111049196815,8.45,80.81,1
8.47738,80.69013,330.69,0.56,0.43,2026-08-26,820,N20,VIIRS,n,2.0NRT,288.47,3.52,D,VIIRS_NOAA20_NRT,,,451.4268964082533,8.48,80.69,1
8.53845,80.41251,341.52,0.54,0.42,2026-08-26,820,N20,VIIRS,n,2.0NRT,292.04,6.76,D,VIIRS_NOAA20_NRT,,,441.7142543843888,8.54,80.41,1
8.57087,80.89142,334.75,0.39,0.44,2026-08-26,820,N20,VIIRS,n,2.0NRT,292.59,4.4,D,VIIRS_NOAA20_NRT,,,444.58269287034625,8.57,80.89,1
8.62436,80.88211,339.35,0.39,0.44,2026-08-26,820,N20,VIIRS,n,2.0NRT,293.42,4.69,D,VIIRS_NOAA20_NRT,,,438.54781106456545,8.62,80.88,1
8.66584,80.63694,336.35,0.56,0.43,2026-08-26,820,N20,VIIRS,n,2.0NRT,293.19,4.08,D,VIIRS_NOAA20_NRT,,,429.9018686077897,8.67,80.64,1
8.69085,80.84747,330.61,0.39,0.44,2026-08-26,820,N20,VIIRS,n,2.0NRT,291.76,1.88,D,VIIRS_NOAA20_NRT,,,430.59497696258614,8.69,80.85,1
8.73697,80.79823,343.3,0.38,0.43,2026-08-26,820,N20,VIIRS,n,2.0NRT,296.72,7.13,D,VIIRS_NOAA20_NRT,,,424.6206741269475,8.74,80.8,1
8.74096,80.79766,341.85,0.38,0.43,2026-08-26,820,N20,VIIRS,n,2.0NRT,295.2,5.41,D,VIIRS_NOAA20_NRT,,,424.1727516572759,8.74,80.8,1
8.74453,80.65204,334.42,0.56,0.43,2026-08-26,820,N20,VIIRS,n,2.0NRT,295.26,13.98,D,VIIRS_NOAA20_NRT,,,421.42918848504166,8.74,80.65,1
8.74527,80.65717,334.43,0.56,0.43,2026-08-26,820,N20,VIIRS,n,2.0NRT,289.07,10.18,D,VIIRS_NOAA20_NRT,,,421.4204769926706,8.75,80.66,1
8.77647,80.87511,343.14,0.39,0.44,2026-08-26,820,N20,VIIRS,n,2.0NRT,294.02,5.23,D,VIIRS_NOAA20_NRT,,,421.7793593706771,8.78,80.88,1
8.7949,81.09161,340.56,0.4,0.44,2026-08-26,820,N20,VIIRS,n,2.0NRT,297.21,2.88,D,VIIRS_NOAA20_NRT,,,424.8468333037789,8.79,81.09,1
8.80649,80.58329,335.29,0.56,0.43,2026-08-26,820,N20,VIIRS,n,2.0NRT,296.0,8.83,D,VIIRS_NOAA20_NRT,,,413.6771768797258,8.81,80.58,1
8.80721,80.58835,349.01,0.56,0.43,2026-08-26,820,N20,VIIRS,n,2.0NRT,296.59,17.72,D,VIIRS_NOAA20_NRT,,,413.6608131953011,8.81,80.59,1
8.81115,80.5878,347.39,0.56,0.43,2026-08-26,820,N20,VIIRS,n,2.0NRT,295.85,11.02,D,VIIRS_NOAA20_NRT,,,413.2186687861964,8.81,80.59,1
8.83608,80.67843,338.57,0.57,0.43,2026-08-26,820,N20,VIIRS,n,2.0NRT,294.82,8.44,D,VIIRS_NOAA20_NRT,,,411.72787812265955,8.84,80.68,1
8.87436,80.67086,352.69,0.57,0.43,2026-08-26,822,N20,VIIRS,n,2.0NRT,296.61,10.18,D,VIIRS_NOAA20_NRT,,,407.3972087093893,8.87,80.67,1
8.87502,80.66782,340.41,0.57,0.43,2026-08-26,822,N20,VIIRS,n,2.0NRT,296.57,10.19,D,VIIRS_NOAA20_NRT,,,407.2785410812944,8.88,80.67,1
8.87576,80.67297,351.91,0.57,0.43,2026-08-26,822,N20,VIIRS,n,2.0NRT,297.59,15.06,D,VIIRS_NOAA20_NRT,,,407.275104335064,8.88,80.67,1
8.87833,80.67032,336.94,0.57,0.43,2026-08-26,822,N20,VIIRS,n,2.0NRT,296.45,10.18,D,VIIRS_NOAA20_NRT,,,406.95180159228386,8.88,80.67,1
8.89322,80.57399,335.88,0.56,0.43,2026-08-26,822,N20,VIIRS,n,2.0NRT,292.36,4.31,D,VIIRS_NOAA20_NRT,,,403.9795516336037,8.89,80.57,1
8.95257,80.36842,331.42,0.55,0.42,2026-08-26,822,N20,VIIRS,n,2.0NRT,295.29,4.33,D,VIIRS_NOAA20_NRT,,,395.4553089687,8.95,80.37,1
8.95326,80.37337,331.91,0.55,0.42,2026-08-26,822,N20,VIIRS,n,2.0NRT,293.74,4.33,D,VIIRS_NOAA20_NRT,,,395.41124644137153,8.95,80.37,1
8.99573,80.83981,335.46,0.39,0.44,2026-08-26,822,N20,VIIRS,n,2.0NRT,296.9,2.25,D,VIIRS_NOAA20_NRT,,,397.1035471054183,9.0,80.84,1
9.00394,80.68155,336.08,0.57,0.43,2026-08-26,822,N20,VIIRS,n,2.0NRT,291.79,7.59,D,VIIRS_NOAA20_NRT,,,393.3011960121562,9.0,80.68,1
9.03975,80.67662,336.58,0.57,0.43,2026-08-26,822,N20,VIIRS,n,2.0NRT,297.05,7.94,D,VIIRS_NOAA20_NRT,,,389.28292786049224,9.04,80.68,1
9.07868,80.46973,333.04,0.56,0.43,2026-08-26,822,N20,VIIRS,n,2.0NRT,295.61,4.93,D,VIIRS_NOAA20_NRT,,,382.2994331919786,9.08,80.47,1
9.21554,78.64903,336.71,0.45,0.39,2026-08-26,822,N20,VIIRS,n,2.0NRT,297.98,3.51,D,VIIRS_NOAA20_NRT,,,398.662972915388,9.22,78.65,1
9.21909,78.64851,335.48,0.45,0.39,2026-08-26,822,N20,VIIRS,n,2.0NRT,295.48,2.52,D,VIIRS_NOAA20_NRT,,,398.3091356635523,9.22,78.65,1
9.28148,80.71458,337.78,0.39,0.44,2026-08-26,822,N20,VIIRS,n,2.0NRT,297.12,4.77,D,VIIRS_NOAA20_NRT,,,363.3893623413176,9.28,80.71,1
9.30177,77.47569,336.04,0.41,0.37,2026-08-26,822,N20,VIIRS,n,2.0NRT,285.33,5.73,D,VIIRS_NOAA20_NRT,,,448.6349936030456,9.3,77.48,1
9.38962,78.88501,347.44,0.46,0.39,2026-08-26,822,N20,VIIRS,n,2.0NRT,301.32,21.77,D,VIIRS_NOAA20_NRT,,,372.2853812818338,9.39,78.89,1
9.43152,80.36105,335.92,0.55,0.43,2026-08-26,822,N20,VIIRS,n,2.0NRT,296.32,4.04,D,VIIRS_NOAA20_NRT,,,342.2518927428444,9.43,80.36,1
9.45475,80.49753,343.43,0.56,0.43,2026-08-26,822,N20,VIIRS,n,2.0NRT,297.44,10.63,D,VIIRS_NOAA20_NRT,,,340.99375935796394,9.45,80.5,1
9.48116,80.4004,335.58,0.56,0.43,2026-08-26,822,N20,VIIRS,n,2.0NRT,296.84,3.64,D,VIIRS_NOAA20_NRT,,,337.0610428522735,9.48,80.4,1
9.48141,80.40318,336.22,0.56,0.43,2026-08-26,822,N20,VIIRS,n,2.0NRT,297.1,5.07,D,VIIRS_NOAA20_NRT,,,337.0577627557106,9.48,80.4,1
9.61096,80.29897,336.79,0.55,0.43,2026-08-26,822,N20,VIIRS,n,2.0NRT,296.75,1.4,D,VIIRS_NOAA20_NRT,,,321.93939100061465,9.61,80.3,1
9.8038,78.17648,340.06,0.43,0.38,2026-08-26,822,N20,VIIRS,n,2.0NRT,300.91,4.38,D,VIIRS_NOAA20_NRT,,,360.8723518874281,9.8,78.18,1
10.05029,77.95355,349.07,0.43,0.38,2026-08-26,822,N20,VIIRS,n,2.0NRT,303.31,7.84,D,VIIRS_NOAA20_NRT,,,350.295407079347,10.05,77.95,1
10.05376,77.95303,343.77,0.43,0.38,2026-08-26,822,N20,VIIRS,n,2.0NRT,299.95,7.84,D,VIIRS_NOAA20_NRT,,,349.99755793823607,10.05,77.95,1
10.93808,79.54315,336.15,0.52,0.41,2026-08-26,822,N20,VIIRS,n,2.0NRT,294.31,4.04,D,VIIRS_NOAA20_NRT,,,186.22118252250655,10.94,79.54,1
11.35922,77.2625,330.28,0.41,0.37,2026-08-26,822,N20,VIIRS,n,2.0NRT,293.57,1.86,D,VIIRS_NOAA20_NRT,,,301.11406149053073,11.36,77.26,1
11.42405,78.16054,332.79,0.45,0.39,2026-08-26,822,N20,VIIRS,n,2.0NRT,300.25,4.18,D,VIIRS_NOAA20_NRT,,,217.38856086085607,11.42,78.16,1
11.46199,77.46516,341.29,0.42,0.38,2026-08-26,822,N20,VIIRS,n,2.0NRT,296.66,5.71,D,VIIRS_NOAA20_NRT,,,276.2838393764295,11.46,77.47,1
11.53354,78.71278,341.68,0.48,0.4,2026-08-26,822,N20,VIIRS,n,2.0NRT,303.65,4.61,D,VIIRS_NOAA20_NRT,,,167.27251931823326,11.53,78.71,1
11.55913,79.62791,336.44,0.53,0.42,2026-08-26,822,N20,VIIRS,n,2.0NRT,295.58,4.14,D,VIIRS_NOAA20_NRT,,,118.24829318247768,11.56,79.63,1
11.67362,78.43934,330.64,0.46,0.39,2026-08-26,822,N20,VIIRS,n,2.0NRT,300.06,2.19,D,VIIRS_NOAA20_NRT,,,176.2498502986744,11.67,78.44,1
12.05793,76.91864,331.26,0.41,0.37,2026-08-26,822,N20,VIIRS,l,2.0NRT,303.36,1.61,D,VIIRS_NOAA20_NRT,,,306.20794019473385,12.06,76.92,1
12.13018,79.65379,342.13,0.54,0.42,2026-08-26,822,N20,VIIRS,n,2.0NRT,302.82,13.42,D,VIIRS_NOAA20_NRT,,,56.62255403632843,12.13,79.65,1
12.26599,77.0015,335.46,0.41,0.37,2026-08-26,822,N20,VIIRS,n,2.0NRT,300.16,2.81,D,VIIRS_NOAA20_NRT,,,292.02942265424747,12.27,77.0,1
12.30538,76.84256,330.79,0.41,0.37,2026-08-26,822,N20,VIIRS,n,2.0NRT,297.18,1.44,D,VIIRS_NOAA20_NRT,,,308.1519127312325,12.31,76.84,1
12.83705,79.94056,330.38,0.39,0.44,2026-08-26,822,N20,VIIRS,l,2.0NRT,301.2,2.86,D,VIIRS_NOAA20_NRT,,,0.2307043521570402,12.84,79.94,1
12.95476,79.27879,334.78,0.53,0.42,2026-08-26,822,N20,VIIRS,n,2.0NRT,298.13,3.78,D,VIIRS_NOAA20_NRT,,,38.59851951011212,12.95,79.28,1
13.09371,78.80157,334.78,0.5,0.41,2026-08-26,822,N20,VIIRS,n,2.0NRT,299.14,4.44,D,VIIRS_NOAA20_NRT,,,87.78491151438949,13.09,78.8,1
13.973,78.2289,331.1,0.48,0.4,2026-08-26,822,N20,VIIRS,n,2.0NRT,298.76,3.09,D,VIIRS_NOAA20_NRT,,,141.35294915284695,13.97,78.23,1
14.15628,77.23994,339.33,0.43,0.38,2026-08-26,822,N20,VIIRS,n,2.0NRT,298.39,3.71,D,VIIRS_NOAA20_NRT,,,249.89545790453911,14.16,77.24,1
14.23911,79.66386,333.76,0.39,0.44,2026-08-26,822,N20,VIIRS,n,2.0NRT,294.68,3.12,D,VIIRS_NOAA20_NRT,,,33.56623758510504,14.24,79.66,1
15.00306,76.99864,337.96,0.43,0.38,2026-08-26,822,N20,VIIRS,n,2.0NRT,302.29,4.52,D,VIIRS_NOAA20_NRT,,,302.85251436771443,15.0,77.0,1
