latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,source_sensor,brightness,bright_t31,dist_to_industrial_km,grid_lat,grid_lon,recurrence_days,label,ml_thermal_score,facility_proximity_score,persistence_score,thermal_intensity_score,fusion_score,final_label,nearest_facility_name,nearest_facility_type,nearest_facility_lat,nearest_facility_lon,baseline_frp,frp_deviation_ratio,thermal_abnormality,persistence_norm,risk_score,risk_level,frp_intensity_norm,industrial_context,industrial_evidence_score,evidence_level,cluster_id
8.40881,80.75497,310.77,0.49,0.49,2026-08-27,2038,N20,VIIRS,n,2.0NRT,289.8,1.51,N,VIIRS_NOAA20_NRT,,,459.9490111007398,8.41,80.75,1,unknown_other,0.04,0.0,0.0,0.0139999999999999,0.0139999999999999,insufficient_evidence,TNSTC Bus Depot,Industrial area,12.5026914,80.1531349,1.51,1.0,0.0,0.2,0.147954464603344,Low,0.243863393810032,No nearby industrial zone,0.0199999999999998,,C66
9.00222,80.67443,299.44,0.47,0.48,2026-08-27,2038,N20,VIIRS,n,2.0NRT,283.45,0.24,N,VIIRS_NOAA20_NRT,,,393.37709093077183,9.0,80.67,2,unknown_other,0.11,0.0,0.2,0.0385,0.2385,insufficient_evidence,TNSTC Bus Depot,Industrial area,12.5026914,80.1531349,2.3800000000000003,0.1008403361344537,0.0,0.4,0.1347563144788331,Low,0.0042689434364994,No nearby industrial zone,0.055,,C23
9.49392,77.62406,314.42,0.46,0.39,2026-08-27,2038,N20,VIIRS,n,2.0NRT,287.72,1.32,N,VIIRS_NOAA20_NRT,,,421.9058549247313,9.49,77.62,1,unknown_other,0.0,0.0,0.0,0.0,0.0,insufficient_evidence,"SIPCOT Mamandur, Cheyyar",Industrial area,12.7230991,79.6546488,0.7366666666666667,1.7918552036199096,0.3959276018099548,0.2,0.2646332845592059,Moderate,0.1979722518676627,No nearby industrial zone,0.0,,C40
10.59377,77.43021,304.6,0.44,0.38,2026-08-27,2038,N20,VIIRS,n,2.0NRT,293.55,0.34,N,VIIRS_NOAA20_NRT,,,338.7245125079273,10.59,77.43,1,unknown_other,0.02,0.0,0.0,0.0069999999999999,0.0069999999999999,insufficient_evidence,"SIPCOT Mamandur, Cheyyar",Industrial area,12.7230991,79.6546488,0.34,1.0,0.0,0.2,0.0688011383849164,Low,0.0064034151547491,No nearby industrial zone,0.0099999999999998,,C44
10.61681,77.42193,304.47,0.44,0.38,2026-08-27,2038,N20,VIIRS,n,2.0NRT,293.73,0.58,N,VIIRS_NOAA20_NRT,,,337.5804325453605,10.62,77.42,2,unknown_other,0.04,0.0,0.2,0.0139999999999999,0.214,insufficient_evidence,"SIPCOT Mamandur, Cheyyar",Industrial area,12.7230991,79.6546488,0.42,1.380952380952381,0.1904761904761904,0.4,0.2119445714963324,Moderate,0.0453575240128068,No nearby industrial zone,0.0199999999999998,,C44
11.1106,77.76625,305.12,0.45,0.39,2026-08-27,2038,N20,VIIRS,n,2.0NRT,293.15,0.44,N,VIIRS_NOAA20_NRT,,,272.68574281878097,11.11,77.77,1,unknown_other,0.02,0.0,0.0,0.0069999999999999,0.0069999999999999,insufficient_evidence,"SIPCOT Mamandur, Cheyyar",Industrial area,12.7230991,79.6546488,0.78,0.5641025641025641,0.0,0.2,0.0737815723941657,Low,0.0213447171824973,No nearby industrial zone,0.0099999999999998,,C116
11.1818,79.10095,308.51,0.52,0.42,2026-08-27,2038,N20,VIIRS,n,2.0NRT,292.24,2.46,N,VIIRS_NOAA20_NRT,,,177.7958242233576,11.18,79.1,3,unknown_other,0.0,0.0,0.3,0.0,0.3,insufficient_evidence,Unnamed industrial facility,Thermal power plant,12.5982666,79.8590477,1.36,1.8088235294117645,0.4044117647058822,0.6,0.477279908761797,High,0.4274279615795091,No nearby industrial zone,0.0,,C25
11.26873,80.00504,316.33,0.39,0.44,2026-08-27,2038,N20,VIIRS,n,2.0NRT,290.58,1.49,N,VIIRS_NOAA20_NRT,,,138.1532220856273,11.27,80.01,2,unknown_other,0.04,0.0,0.2,0.0139999999999999,0.214,insufficient_evidence,TNSTC Bus Depot,Industrial area,12.5026914,80.1531349,0.97,1.5360824742268042,0.2680412371134021,0.4,0.3020116112327491,Moderate,0.2379935965848452,No nearby industrial zone,0.0199999999999998,,C35
11.80997,77.92491,298.4,0.45,0.39,2026-08-27,2038,N20,VIIRS,n,2.0NRT,278.41,0.98,N,VIIRS_NOAA20_NRT,,,213.61775884093072,11.81,77.92,3,unknown_other,0.05,0.0,0.3,0.0174999999999999,0.3175,insufficient_evidence,"SIPCOT Mamandur, Cheyyar",Industrial area,12.7230991,79.6546488,1.178,0.8319185059422751,0.0,0.6,0.2407328352899324,Moderate,0.1221985058697972,No nearby industrial zone,0.0249999999999998,,C10
11.81067,77.92082,315.05,0.45,0.39,2026-08-27,2038,N20,VIIRS,n,2.0NRT,281.52,0.98,N,VIIRS_NOAA20_NRT,,,213.97171537940693,11.81,77.92,3,unknown_other,0.01,0.0,0.3,0.0034999999999999,0.3035,insufficient_evidence,"SIPCOT Mamandur, Cheyyar",Industrial area,12.7230991,79.6546488,1.178,0.8319185059422751,0.0,0.6,0.2407328352899324,Moderate,0.1221985058697972,No nearby industrial zone,0.0049999999999998,,C10
11.81491,77.91734,307.82,0.45,0.39,2026-08-27,2038,N20,VIIRS,n,2.0NRT,281.99,1.2,N,VIIRS_NOAA20_NRT,,,214.0805759812164,11.81,77.92,3,unknown_other,0.0,0.0,0.3,0.0,0.3,insufficient_evidence,"SIPCOT Mamandur, Cheyyar",Industrial area,12.7230991,79.6546488,1.178,1.0186757215619695,0.0093378607809847,0.6,0.2589646302211962,Moderate,0.167556029882604,No nearby industrial zone,0.0,,C10
11.81844,77.91795,306.9,0.45,0.39,2026-08-27,2038,N20,VIIRS,n,2.0NRT,280.05,0.67,N,VIIRS_NOAA20_NRT,,,213.83610788116303,11.82,77.92,3,unknown_other,0.0,0.0,0.3,0.0,0.3,insufficient_evidence,"SIPCOT Mamandur, Cheyyar",Industrial area,12.7230991,79.6546488,1.814,0.3693495038588754,0.0,0.6,0.219388118107435,Moderate,0.0581643543223052,No nearby industrial zone,0.0,,C10
12.24076,78.06161,315.57,0.45,0.39,2026-08-27,2038,N20,VIIRS,n,2.0NRT,293.7,1.02,N,VIIRS_NOAA20_NRT,,,181.0755086029744,12.24,78.06,1,unknown_other,0.02,0.0,0.0,0.0069999999999999,0.0069999999999999,insufficient_evidence,"SIPCOT Mamandur, Cheyyar",Industrial area,12.7230991,79.6546488,1.02,1.0,0.0,0.2,0.1102454642475987,Low,0.1307363927427961,No nearby industrial zone,0.0099999999999998,,
12.64644,77.78779,297.84,0.44,0.38,2026-08-27,2038,N20,VIIRS,n,2.0NRT,285.68,0.22,N,VIIRS_NOAA20_NRT,,,201.37343674089723,12.65,77.79,1,unknown_other,0.02,0.0,0.0,0.0069999999999999,0.0069999999999999,insufficient_evidence,Axiles India,Industrial works,12.7841937,79.6389405,0.22,1.0,0.0,0.2,0.0673781572394165,Low,0.0021344717182497,No nearby industrial zone,0.0099999999999998,,
12.91795,77.42487,300.73,0.42,0.38,2026-08-27,2038,N20,VIIRS,n,2.0NRT,290.06,0.66,N,VIIRS_NOAA20_NRT,,,237.37089341694164,12.92,77.42,1,unknown_other,0.02,0.0,0.0,0.0069999999999999,0.0069999999999999,insufficient_evidence,"APSRTC Bus Depot, Puttur",Industrial area,13.4341705,79.5522608,0.66,1.0,0.0,0.2,0.0855211668445393,Low,0.0565635005336179,No nearby industrial zone,0.0099999999999998,,
8.40984,80.82601,331.05,0.56,0.43,2026-08-28,744,N20,VIIRS,n,2.0NRT,293.03,3.22,D,VIIRS_NOAA20_NRT,,,461.0109420211687,8.41,80.83,1,unknown_other,0.01,0.0,0.0,0.0034999999999999,0.0034999999999999,insufficient_evidence,TNSTC Bus Depot,Industrial area,12.5026914,80.1531349,4.315,0.7462340672074159,0.0,0.2,0.2495197438633937,Low,0.5485592315901814,No nearby industrial zone,0.0049999999999998,,C155
8.41011,80.82766,330.65,0.56,0.43,2026-08-28,744,N20,VIIRS,n,2.0NRT,293.04,5.41,D,VIIRS_NOAA20_NRT,,,461.0101180148084,8.41,80.83,1,unknown_other,0.01,0.0,0.0,0.0034999999999999,0.0034999999999999,insufficient_evidence,TNSTC Bus Depot,Industrial area,12.5026914,80.1531349,4.315,1.253765932792584,0.1268829663962919,0.2,0.3627852506272947,Low,0.7614727854855923,No nearby industrial zone,0.0049999999999998,,C155
8.42591,80.33542,331.13,0.4,0.44,2026-08-28,744,N20,VIIRS,n,2.0NRT,292.24,3.26,D,VIIRS_NOAA20_NRT,,,453.7551933901232,8.43,80.34,1,unknown_other,0.02,0.0,0.0,0.0069999999999999,0.0069999999999999,insufficient_evidence,TNSTC Bus Depot,Industrial area,12.5026914,80.1531349,3.26,1.0,0.0,0.2,0.251476342938456,Low,0.5544290288153682,No nearby industrial zone,0.0099999999999998,,C48
8.52512,80.81857,335.07,0.56,0.43,2026-08-28,744,N20,VIIRS,n,2.0NRT,295.22,3.59,D,VIIRS_NOAA20_NRT,,,448.22651888243394,8.53,80.82,2,unknown_other,0.0,0.0,0.2,0.0,0.2,insufficient_evidence,TNSTC Bus Depot,Industrial area,12.5026914,80.1531349,4.526666666666666,0.793078055964654,0.0,0.4,0.3318392031305585,Low,0.5955176093916755,No nearby industrial zone,0.0,,C30
8.52595,80.82137,338.38,0.56,0.43,2026-08-28,744,N20,VIIRS,n,2.0NRT,297.52,5.61,D,VIIRS_NOAA20_NRT,,,448.18521088685407,8.53,80.82,2,unknown_other,0.0,0.0,0.2,0.0,0.2,insufficient_evidence,TNSTC Bus Depot,Industrial area,12.5026914,80.1531349,4.526666666666666,1.2393225331369662,0.119661266568483,0.4,0.4338038444591492,Moderate,0.7817502668089648,No nearby industrial zone,0.0,,C30
8.55052,80.77623,330.48,0.56,0.43,2026-08-28,744,N20,VIIRS,n,2.0NRT,295.1,2.27,D,VIIRS_NOAA20_NRT,,,444.707196246944,8.55,80.78,1,unknown_other,0.01,0.0,0.0,0.0034999999999999,0.0034999999999999,insufficient_evidence,TNSTC Bus Depot,Industrial area,12.5026914,80.1531349,2.27,1.0,0.0,0.2,0.1982924226254002,Low,0.3948772678762006,No nearby industrial zone,0.0049999999999998,,C133
8.56677,78.0841,336.43,0.56,0.51,2026-08-28,744,N20,VIIRS,n,2.0NRT,298.27,5.17,D,VIIRS_NOAA20_NRT,,,488.4451627429227,8.57,78.08,1,unknown_other,0.0,0.0,0.0,0.0,0.0,insufficient_evidence,Unnamed industrial facility,Thermal power plant,12.5982666,79.8590477,5.17,1.0,0.0,0.2,0.3131981501245108,Low,0.7395944503735326,No nearby industrial zone,0.0,,
8.6437,80.92892,348.1,0.55,0.42,2026-08-28,744,N20,VIIRS,n,2.0NRT,296.02,21.2,D,VIIRS_NOAA20_NRT,,,437.3955368488813,8.64,80.93,1,unknown_other,0.01,0.0,0.0,0.0034999999999999,0.0034999999999999,insufficient_evidence,TNSTC Bus Depot,Industrial area,12.5026914,80.1531349,24.73,0.8572583906186817,0.0,0.2,0.3946638207043756,Low,0.983991462113127,No nearby industrial zone,0.0049999999999998,,C156
8.64431,80.92615,339.34,0.55,0.42,2026-08-28,744,N20,VIIRS,n,2.0NRT,293.65,28.26,D,VIIRS_NOAA20_NRT,,,437.27039524257617,8.64,80.93,1,unknown_other,0.01,0.0,0.0,0.0034999999999999,0.0034999999999999,insufficient_evidence,TNSTC Bus Depot,Industrial area,12.5026914,80.1531349,24.73,1.1427416093813183,0.0713708046906591,0.2,0.4220115417983449,Low,0.9946638207043756,No nearby industrial zone,0.0049999999999998,,C156
8.67631,80.2558,344.31,0.4,0.44,2026-08-28,744,N20,VIIRS,n,2.0NRT,297.98,5.4,D,VIIRS_NOAA20_NRT,,,425.62208888054977,8.68,80.26,1,unknown_other,0.0,0.0,0.0,0.0,0.0,insufficient_evidence,TNSTC Bus Depot,Industrial area,12.5026914,80.1531349,5.4,1.0,0.0,0.2,0.3197794379224475,Low,0.7593383137673426,No nearby industrial zone,0.0,,
8.68003,80.75702,332.99,0.56,0.43,2026-08-28,744,N20,VIIRS,n,2.0NRT,295.38,10.73,D,VIIRS_NOAA20_NRT,,,430.1526944164275,8.68,80.76,1,unknown_other,0.0,0.0,0.0,0.0,0.0,insufficient_evidence,TNSTC Bus Depot,Industrial area,12.5026914,80.1531349,10.73,1.0,0.0,0.2,0.3765208110992529,Low,0.9295624332977588,No nearby industrial zone,0.0,,
8.71066,77.97169,336.06,0.56,0.52,2026-08-28,744,N20,VIIRS,n,2.0NRT,303.05,3.26,D,VIIRS_NOAA20_NRT,,,478.943933794088,8.71,77.97,1,unknown_other,0.0,0.0,0.0,0.0,0.0,insufficient_evidence,Unnamed industrial facility,Thermal power plant,12.5982666,79.8590477,11.13,0.2929020664869721,0.0,0.2,0.251476342938456,Low,0.5544290288153682,No nearby industrial zone,0.0,,C20
8.71155,77.97672,334.12,0.56,0.52,2026-08-28,744,N20,VIIRS,n,2.0NRT,303.01,3.26,D,VIIRS_NOAA20_NRT,,,478.6181056747004,8.71,77.98,1,unknown_other,0.0,0.0,0.0,0.0,0.0,insufficient_evidence,Unnamed industrial facility,Thermal power plant,12.5982666,79.8590477,4.93,0.6612576064908722,0.0,0.2,0.251476342938456,Low,0.5544290288153682,No nearby industrial zone,0.0,,C20
8.71625,77.97591,332.03,0.56,0.52,2026-08-28,744,N20,VIIRS,n,2.0NRT,301.28,4.69,D,VIIRS_NOAA20_NRT,,,478.18367629551994,8.72,77.98,1,unknown_other,0.04,0.0,0.0,0.0139999999999999,0.0139999999999999,insufficient_evidence,Unnamed industrial facility,Thermal power plant,12.5982666,79.8590477,4.69,1.0,0.0,0.2,0.3018143009605122,Low,0.7054429028815368,No nearby industrial zone,0.0199999999999998,,C20
8.72698,80.74916,330.03,0.56,0.43,2026-08-28,744,N20,VIIRS,n,2.0NRT,293.16,6.65,D,VIIRS_NOAA20_NRT,,,424.8614089065636,8.73,80.75,1,unknown_other,0.04,0.0,0.0,0.0139999999999999,0.0139999999999999,insufficient_evidence,TNSTC Bus Depot,Industrial area,12.5026914,80.1531349,6.945,0.9575233981281498,0.0,0.2,0.3489505514051938,Low,0.8468516542155816,No nearby industrial zone,0.0199999999999998,,C118
8.72984,78.1073,341.09,0.55,0.51,2026-08-28,744,N20,VIIRS,n,2.0NRT,303.37,5.48,D,VIIRS_NOAA20_NRT,,,470.8026595039944,8.73,78.11,1,unknown_other,0.01,0.0,0.0,0.0034999999999999,0.0034999999999999,insufficient_evidence,Unnamed industrial facility,Thermal power plant,12.5982666,79.8590477,7.38,0.7425474254742548,0.0,0.2,0.3224475275702596,Low,0.767342582710779,No nearby industrial zone,0.0049999999999998,,C43
8.78832,78.11234,330.5,0.55,0.51,2026-08-28,744,N20,VIIRS,l,2.0NRT,300.76,2.63,D,VIIRS_NOAA20_NRT,,,464.63552308029256,8.79,78.11,1,unknown_other,0.01,0.0,0.0,0.0034999999999999,0.0034999999999999,insufficient_evidence,Unnamed industrial facility,Thermal power plant,12.5982666,79.8590477,2.63,1.0,0.0,0.2,0.2189256492351476,Low,0.4567769477054429,No nearby industrial zone,0.0049999999999998,,
8.84528,78.0387,334.87,0.56,0.51,2026-08-28,744,N20,VIIRS,n,2.0NRT,303.61,3.18,D,VIIRS_NOAA20_NRT,,,462.2635233136783,8.85,78.04,1,unknown_other,0.0,0.0,0.0,0.0,0.0,insufficient_evidence,Unnamed industrial facility,Thermal power plant,12.5982666,79.8590477,3.18,1.0,0.0,0.2,0.2457844183564567,Low,0.5373532550693704,No nearby industrial zone,0.0,,
8.90563,80.35099,350.09,0.39,0.44,2026-08-28,744,N20,VIIRS,n,2.0NRT,298.76,5.92,D,VIIRS_NOAA20_NRT,,,400.5585308913313,8.91,80.35,1,unknown_other,0.0,0.0,0.0,0.0,0.0,insufficient_evidence,TNSTC Bus Depot,Industrial area,12.5026914,80.1531349,5.92,1.0,0.0,0.2,0.3366773390252578,Low,0.8100320170757738,No nearby industrial zone,0.0,,
8.90787,80.43686,330.25,0.39,0.44,2026-08-28,744,N20,VIIRS,n,2.0NRT,299.36,2.31,D,VIIRS_NOAA20_NRT,,,400.92571542188017,8.91,80.44,1,unknown_other,0.01,0.0,0.0,0.0034999999999999,0.0034999999999999,insufficient_evidence,TNSTC Bus Depot,Industrial area,12.5026914,80.1531349,2.31,1.0,0.0,0.2,0.2002490217004624,Low,0.4007470651013874,No nearby industrial zone,0.0049999999999998,,
8.90886,80.58608,332.23,0.57,0.43,2026-08-28,744,N20,VIIRS,n,2.0NRT,296.88,7.44,D,VIIRS_NOAA20_NRT,,,402.4047680635711,8.91,80.59,1,unknown_other,0.0,0.0,0.0,0.0,0.0,insufficient_evidence,TNSTC Bus Depot,Industrial area,12.5026914,80.1531349,7.44,1.0,0.0,0.2,0.3573105656350053,Low,0.871931696905016,No nearby industrial zone,0.0,,C144
8.98831,77.81923,339.23,0.57,0.52,2026-08-28,744,N20,VIIRS,n,2.0NRT,301.93,1.85,D,VIIRS_NOAA20_NRT,,,459.07804511615,8.99,77.82,1,unknown_other,0.0,0.0,0.0,0.0,0.0,insufficient_evidence,Unnamed industrial facility,Thermal power plant,12.5982666,79.8590477,2.665,0.6941838649155723,0.0,0.2,0.1716115261472785,Low,0.3148345784418356,No nearby industrial zone,0.0,,C157
8.98947,77.82053,338.15,0.57,0.52,2026-08-28,744,N20,VIIRS,n,2.0NRT,302.18,3.48,D,VIIRS_NOAA20_NRT,,,458.8961810586059,8.99,77.82,1,unknown_other,0.0,0.0,0.0,0.0,0.0,insufficient_evidence,Unnamed industrial facility,Thermal power plant,12.5982666,79.8590477,2.665,1.3058161350844275,0.1529080675422138,0.2,0.3109835856588596,Low,0.580042689434365,No nearby industrial zone,0.0,,C157
9.00048,80.67468,336.14,0.56,0.43,2026-08-28,744,N20,VIIRS,n,2.0NRT,299.13,5.74,D,VIIRS_NOAA20_NRT,,,393.5725073582359,9.0,80.67,2,unknown_other,0.0,0.0,0.2,0.0,0.2,insufficient_evidence,TNSTC Bus Depot,Industrial area,12.5026914,80.1531349,2.3800000000000003,2.411764705882353,0.7058823529411764,0.4,0.6349027978320463,High,0.7988260405549626,No nearby industrial zone,0.0,,C23
9.05492,80.49566,337.59,0.57,0.43,2026-08-28,744,N20,VIIRS,n,2.0NRT,297.61,6.56,D,VIIRS_NOAA20_NRT,,,385.19549560853926,9.05,80.5,1,unknown_other,0.0,0.0,0.0,0.0,0.0,insufficient_evidence,TNSTC Bus Depot,Industrial area,12.5026914,80.1531349,6.56,1.0,0.0,0.2,0.3455709711846317,Low,0.8367129135538954,No nearby industrial zone,0.0,,
9.1417,80.26675,332.33,0.39,0.44,2026-08-28,744,N20,VIIRS,n,2.0NRT,296.13,2.82,D,VIIRS_NOAA20_NRT,,,373.9310723908102,9.14,80.27,1,unknown_other,0.0,0.0,0.0,0.0,0.0,insufficient_evidence,TNSTC Bus Depot,Industrial area,12.5026914,80.1531349,2.82,1.0,0.0,0.2,0.2278192813945215,Low,0.4834578441835646,No nearby industrial zone,0.0,,
9.15226,80.71832,336.19,0.55,0.43,2026-08-28,744,N20,VIIRS,n,2.0NRT,304.27,33.78,D,VIIRS_NOAA20_NRT,,,377.6284298851915,9.15,80.72,1,unknown_other,0.0,0.0,0.0,0.0,0.0,insufficient_evidence,TNSTC Bus Depot,Industrial area,12.5026914,80.1531349,52.83,0.6394094264622374,0.0,0.2,0.3991106367840625,Low,0.9973319103521878,No nearby industrial zone,0.0,,C38
9.15345,80.72108,336.5,0.55,0.43,2026-08-28,744,N20,VIIRS,n,2.0NRT,299.4,71.88,D,VIIRS_NOAA20_NRT,,,377.5472593517448,9.15,80.72,1,unknown_other,0.0,0.0,0.0,0.0,0.0,insufficient_evidence,TNSTC Bus Depot,Industrial area,12.5026914,80.1531349,52.83,1.3605905735377626,0.1802952867688813,0.2,0.4600984289229604,Low,1.0,No nearby industrial zone,0.0,,C38
9.15616,80.71767,336.09,0.55,0.43,2026-08-28,744,N20,VIIRS,n,2.0NRT,296.79,33.78,D,VIIRS_NOAA20_NRT,,,377.1889382755005,9.16,80.72,1,unknown_other,0.0,0.0,0.0,0.0,0.0,insufficient_evidence,TNSTC Bus Depot,Industrial area,12.5026914,80.1531349,33.78,1.0,0.0,0.2,0.3991106367840625,Low,0.9973319103521878,No nearby industrial zone,0.0,,C38
9.18515,77.78957,336.57,0.57,0.52,2026-08-28,744,N20,VIIRS,n,2.0NRT,299.73,8.65,D,VIIRS_NOAA20_NRT,,,441.6807725903791,9.19,77.79,1,unknown_other,0.0,0.0,0.0,0.0,0.0,insufficient_evidence,Unnamed industrial facility,Thermal power plant,12.5982666,79.8590477,8.855,0.9768492377188028,0.0,0.2,0.3637139807897545,Low,0.8911419423692636,No nearby industrial zone,0.0,,C158
9.18577,77.78692,337.19,0.57,0.52,2026-08-28,744,N20,VIIRS,n,2.0NRT,298.88,9.06,D,VIIRS_NOAA20_NRT,,,441.76950152962985,9.19,77.79,1,unknown_other,0.0,0.0,0.0,0.0,0.0,insufficient_evidence,Unnamed industrial facility,Thermal power plant,12.5982666,79.8590477,8.855,1.023150762281197,0.0115753811405985,0.2,0.3718413846064535,Low,0.903948772678762,No nearby industrial zone,0.0,,C158
9.23738,80.79314,332.94,0.55,0.42,2026-08-28,744,N20,VIIRS,n,2.0NRT,296.12,4.51,D,VIIRS_NOAA20_NRT,,,369.7491192723757,9.24,80.79,1,unknown_other,0.0,0.0,0.0,0.0,0.0,insufficient_evidence,TNSTC Bus Depot,Industrial area,12.5026914,80.1531349,4.51,1.0,0.0,0.2,0.2970117395944504,Low,0.6910352187833512,No nearby industrial zone,0.0,,
9.28004,78.3948,344.7,0.52,0.5,2026-08-28,744,N20,VIIRS,n,2.0NRT,298.62,7.43,D,VIIRS_NOAA20_NRT,,,402.1014200667698,9.28,78.39,1,unknown_other,0.01,0.0,0.0,0.0034999999999999,0.0034999999999999,insufficient_evidence,Unnamed industrial facility,Thermal power plant,12.5982666,79.8590477,6.025,1.2331950207468878,0.1165975103734439,0.2,0.3958206571397783,Low,0.8708644610458911,No nearby industrial zone,0.0049999999999998,,C19
9.28083,78.39944,338.08,0.52,0.5,2026-08-28,744,N20,VIIRS,n,2.0NRT,298.15,2.22,D,VIIRS_NOAA20_NRT,,,401.8196373410873,9.28,78.4,1,unknown_other,0.0,0.0,0.0,0.0,0.0,insufficient_evidence,Unnamed industrial facility,Thermal power plant,12.5982666,79.8590477,4.933333333333334,0.45,0.0,0.2,0.1949128424048381,Low,0.3847385272145144,No nearby industrial zone,0.0,,C19
9.28536,78.39864,332.63,0.52,0.5,2026-08-28,744,N20,VIIRS,n,2.0NRT,298.54,2.22,D,VIIRS_NOAA20_NRT,,,401.3914800615892,9.29,78.4,1,unknown_other,0.0,0.0,0.0,0.0,0.0,insufficient_evidence,Unnamed industrial facility,Thermal power plant,12.5982666,79.8590477,2.22,1.0,0.0,0.2,0.1949128424048381,Low,0.3847385272145144,No nearby industrial zone,0.0,,C19
9.30402,78.39236,330.72,0.52,0.5,2026-08-28,744,N20,VIIRS,n,2.0NRT,299.51,3.83,D,VIIRS_NOAA20_NRT,,,399.76021480884623,9.3,78.39,1,unknown_other,0.0,0.0,0.0,0.0,0.0,insufficient_evidence,Unnamed industrial facility,Thermal power plant,12.5982666,79.8590477,3.83,1.0,0.0,0.2,0.2726431874777659,Low,0.6179295624332978,No nearby industrial zone,0.0,,C19
9.37273,78.62408,336.3,0.5,0.49,2026-08-28,744,N20,VIIRS,n,2.0NRT,301.6,3.75,D,VIIRS_NOAA20_NRT,,,383.15348877642685,9.37,78.62,1,unknown_other,0.03,0.0,0.0,0.0104999999999999,0.0104999999999999,insufficient_evidence,Unnamed industrial facility,Thermal power plant,12.5982666,79.8590477,3.75,1.0,0.0,0.2,0.2696193525435787,Low,0.6088580576307364,No nearby industrial zone,0.0149999999999998,,
9.42936,80.42011,334.71,0.57,0.43,2026-08-28,744,N20,VIIRS,n,2.0NRT,301.08,5.18,D,VIIRS_NOAA20_NRT,,,342.9790174998425,9.43,80.42,1,unknown_other,0.0,0.0,0.0,0.0,0.0,insufficient_evidence,TNSTC Bus Depot,Industrial area,12.5026914,80.1531349,5.18,1.0,0.0,0.2,0.3135538954108858,Low,0.7406616862326574,No nearby industrial zone,0.0,,C111
9.57007,80.37499,339.05,0.57,0.43,2026-08-28,744,N20,VIIRS,n,2.0NRT,299.51,5.04,D,VIIRS_NOAA20_NRT,,,326.9900929841578,9.57,80.37,1,unknown_other,0.0,0.0,0.0,0.0,0.0,insufficient_evidence,TNSTC Bus Depot,Industrial area,12.5026914,80.1531349,5.04,1.0,0.0,0.2,0.312130914265386,Low,0.736392742796158,No nearby industrial zone,0.0,,
9.60042,79.98769,335.71,0.4,0.44,2026-08-28,744,N20,VIIRS,n,2.0NRT,298.2,2.72,D,VIIRS_NOAA20_NRT,,,323.2224257370154,9.6,79.99,1,unknown_other,0.0,0.0,0.0,0.0,0.0,insufficient_evidence,TNSTC Bus Depot,Industrial area,12.5026914,80.1531349,2.72,1.0,0.0,0.2,0.2228388473852721,Low,0.4685165421558164,No nearby industrial zone,0.0,,
9.7363,78.57832,337.02,0.49,0.49,2026-08-28,744,N20,VIIRS,n,2.0NRT,300.99,2.12,D,VIIRS_NOAA20_NRT,,,347.54812350042465,9.74,78.58,1,unknown_other,0.0,0.0,0.0,0.0,0.0,insufficient_evidence,Unnamed industrial facility,Thermal power plant,12.5982666,79.8590477,2.12,1.0,0.0,0.2,0.1883315546069014,Low,0.3649946638207044,No nearby industrial zone,0.0,,
9.73857,78.34991,341.77,0.51,0.49,2026-08-28,744,N20,VIIRS,n,2.0NRT,303.77,5.67,D,VIIRS_NOAA20_NRT,,,358.06497884978285,9.74,78.35,1,unknown_other,0.0,0.0,0.0,0.0,0.0,insufficient_evidence,Unnamed industrial facility,Thermal power plant,12.5982666,79.8590477,5.495,1.0318471337579618,0.0159235668789808,0.2,0.3339809257081483,Low,0.7860192102454643,No nearby industrial zone,0.0,,C159
9.73959,78.34672,340.85,0.51,0.49,2026-08-28,744,N20,VIIRS,n,2.0NRT,303.08,5.32,D,VIIRS_NOAA20_NRT,,,358.1242731371861,9.74,78.35,1,unknown_other,0.01,0.0,0.0,0.0034999999999999,0.0034999999999999,insufficient_evidence,Unnamed industrial facility,Thermal power plant,12.5982666,79.8590477,5.495,0.9681528662420382,0.0,0.2,0.3185343294201351,Low,0.7556029882604055,No nearby industrial zone,0.0049999999999998,,C159
9.76033,80.26269,330.11,0.38,0.44,2026-08-28,744,N20,VIIRS,n,2.0NRT,299.81,1.63,D,VIIRS_NOAA20_NRT,,,305.1707952315358,9.76,80.26,1,unknown_other,0.0,0.0,0.0,0.0,0.0,insufficient_evidence,TNSTC Bus Depot,Industrial area,12.5026914,80.1531349,1.63,1.0,0.0,0.2,0.1580932052650302,Low,0.2742796157950907,No nearby industrial zone,0.0,,
9.88019,78.4741,337.89,0.5,0.49,2026-08-28,744,N20,VIIRS,n,2.0NRT,302.38,1.87,D,VIIRS_NOAA20_NRT,,,337.87096561155073,9.88,78.47,1,unknown_other,0.0,0.0,0.0,0.0,0.0,insufficient_evidence,Unnamed industrial facility,Thermal power plant,12.5982666,79.8590477,1.87,1.0,0.0,0.2,0.1735681252223408,Low,0.3207043756670224,No nearby industrial zone,0.0,,
